block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,revenue,position
4413900,2025-05-01 10:03:32,BGT,119.91242107064917,0.20746738611753188,115.47055715304884
4414000,2025-05-01 10:06:50,BGT,119.92467583532277,0.20833682367738426,115.47055715304884
4414100,2025-05-01 10:10:08,BGT,119.93713395279488,0.20920635155689088,115.47055715304884
4414200,2025-05-01 10:13:25,BGT,119.88605245032417,0.21007111941789092,115.47055715304884
4414300,2025-05-01 10:16:41,BGT,119.87359524879942,0.2109314081935563,115.47055715304884
4414400,2025-05-01 10:20:00,BGT,119.85928120136313,0.21180476035555426,115.47055715304884
4414500,2025-05-01 10:23:19,BGT,119.84842239402988,0.2126780333950782,115.47055715304884
4414600,2025-05-01 10:26:41,BGT,119.834297750562,0.21356436688433333,115.47055715304884
4414700,2025-05-01 10:29:59,BGT,119.8219568511964,0.21443305974554647,115.47055715304884
4414800,2025-05-01 10:33:18,BGT,119.80925294255624,0.21530604737767614,115.47055715304884
4414900,2025-05-01 10:36:36,BGT,119.80647378385132,0.2161746279887606,115.47055715304884
4415000,2025-05-01 10:39:53,BGT,119.79420609630299,0.21703873333920598,115.47055715304884
4415100,2025-05-01 10:43:11,BGT,119.78061702000966,0.21790712649227562,115.47055715304884
4415200,2025-05-01 10:46:35,BGT,119.76363784160726,0.21880170776244376,115.47055715304884
4415300,2025-05-01 10:49:52,BGT,119.74848488568988,0.21966548331444555,115.47055715304884
4415400,2025-05-01 10:53:10,BGT,119.7357905500221,0.22053355148171547,115.47055715304884
4415500,2025-05-01 10:56:32,BGT,119.72191296975134,0.2214190537365345,115.47055715304884
4415600,2025-05-01 10:59:49,BGT,119.7084405099914,0.2222825404385124,115.47055715304884
4415700,2025-05-01 11:03:08,BGT,119.6898325125947,0.22315465791616051,115.47055715304884
4415800,2025-05-01 11:06:24,BGT,119.6758741936988,0.22401352772041636,115.47055715304884
4415900,2025-05-01 11:09:41,BGT,119.66424836027822,0.22487669565344656,115.47055715304884
4416000,2025-05-01 11:13:04,BGT,119.6474061246312,0.22576602777780191,115.47055715304884
4416100,2025-05-01 11:16:20,BGT,119.63548771567221,0.2266246077431348,115.47055715304884
4416200,2025-05-01 11:19:37,BGT,119.59599061207156,0.22748728331608054,115.47055715304884
4416300,2025-05-01 11:22:55,BGT,119.57223433261377,0.22835416572305908,115.47055715304884
4416400,2025-05-01 11:26:11,BGT,119.56025873314411,0.22921220579760837,115.47055715304884
4416500,2025-05-01 11:29:31,BGT,119.54473353402703,0.23008764320158395,115.47055715304884
4416600,2025-05-01 11:32:46,BGT,119.51104147041383,0.23094095410854212,115.47055715304884
4416700,2025-05-01 11:36:04,BGT,119.49927433445413,0.23180730756547493,115.47055715304884
4416800,2025-05-01 11:39:20,BGT,119.48404174250508,0.2326648006586692,115.47055715304884
4416900,2025-05-01 11:42:41,BGT,119.47211477297999,0.23354408079663055,115.47055715304884
4417000,2025-05-01 11:45:58,BGT,119.4571332859899,0.23440575475720848,115.47055715304884
4417100,2025-05-01 11:49:14,BGT,119.44928309837847,0.23526299840037718,115.47055715304884
4417200,2025-05-01 11:52:30,BGT,119.436072380847,0.2361201472350771,115.47055715304884
4417300,2025-05-01 11:55:48,BGT,119.42903916066356,0.2369859914965696,115.47055715304884
4417400,2025-05-01 11:59:05,BGT,119.4149676699543,0.2378473613060904,115.47055715304884
4417500,2025-05-01 12:02:24,BGT,119.40520961544894,0.23871740488491247,115.47055715304884
4417600,2025-05-01 12:05:41,BGT,119.39102347687414,0.23957860197902384,115.47055715304884
4417700,2025-05-01 12:09:03,BGT,119.3775039935107,0.24046155687290052,115.47055715304884
4417800,2025-05-01 12:12:21,BGT,119.36349142740805,0.2413269259222579,115.47055715304884
4417900,2025-05-01 12:15:39,BGT,119.3547584138959,0.24219223165845724,115.47055715304884
4418000,2025-05-01 12:18:57,BGT,119.34126848574127,0.24305743959451548,115.47055715304884
4418100,2025-05-01 12:22:17,BGT,119.32954839820118,0.24393130117736442,115.47055715304884
4418200,2025-05-01 12:25:33,BGT,119.31728394372894,0.24478759751107013,115.47055715304884
4418300,2025-05-01 12:28:48,BGT,119.30646557691024,0.24563944774260385,115.47055715304884
4418400,2025-05-01 12:32:05,BGT,119.25718397754437,0.2464996794191776,115.47055715304884
4418500,2025-05-01 12:35:26,BGT,119.24294925594958,0.24737727296535297,115.47055715304884
4418600,2025-05-01 12:38:44,BGT,119.22776161946898,0.24824165799209624,115.47055715304884
4418700,2025-05-01 12:42:02,BGT,119.21699980836098,0.2491059649971753,115.47055715304884
4418800,2025-05-01 12:45:19,BGT,119.2063689005729,0.24996583013198276,115.47055715304884
4418900,2025-05-01 12:48:39,BGT,119.19412979296753,0.25083870003156206,115.47055715304884
4419000,2025-05-01 12:51:56,BGT,119.18052726866289,0.2516983787642627,115.47055715304884
4419100,2025-05-01 12:55:13,BGT,119.17211423874696,0.25255799681168983,115.47055715304884
4419200,2025-05-01 12:58:31,BGT,119.15729277122107,0.2534218709488848,115.47055715304884
4419300,2025-05-01 13:01:50,BGT,119.14499752753333,0.254290018497735,115.47055715304884
4419400,2025-05-01 13:05:08,BGT,119.1290757362659,0.2551536880652712,115.47055715304884
4419500,2025-05-01 13:08:24,BGT,119.12011541064531,0.256008569392815,115.47055715304884
4419600,2025-05-01 13:11:42,BGT,119.10855235572842,0.25687209016863866,115.47055715304884
4419700,2025-05-01 13:15:00,BGT,119.09847357521261,0.2577355378746768,115.47055715304884
4419800,2025-05-01 13:18:17,BGT,119.0829784518687,0.258594512963543,115.47055715304884
4419900,2025-05-01 13:21:33,BGT,119.07282094506206,0.2594490548760738,115.47055715304884
4420000,2025-05-01 13:24:52,BGT,119.06619214383147,0.2603166282111331,115.47055715304884
4420100,2025-05-01 13:28:12,BGT,119.05340187973358,0.2611884675468776,115.47055715304884
4420200,2025-05-01 13:31:30,BGT,119.03882563742867,0.26205148281349394,115.47055715304884
4420300,2025-05-01 13:34:46,BGT,119.03029526967524,0.26290571953486785,115.47055715304884
4420400,2025-05-01 13:38:04,BGT,119.01743972625123,0.26376857975654205,115.47055715304884
4420500,2025-05-01 13:41:22,BGT,119.0054174026763,0.26463135281800837,115.47055715304884
4420600,2025-05-01 13:44:39,BGT,118.9879616838897,0.2654896425273369,115.47055715304884
4420700,2025-05-01 13:47:54,BGT,118.98111307834797,0.26633916973639327,115.47055715304884
4420800,2025-05-01 13:51:12,BGT,118.96749307335159,0.26720166785163924,115.47055715304884
4420900,2025-05-01 13:54:31,BGT,118.95499848128746,0.26806843097638683,115.47055715304884
4421000,2025-05-01 13:57:49,BGT,118.94187797129561,0.268930743385633,115.47055715304884
4421100,2025-05-01 14:01:06,BGT,118.93042067451012,0.2697886180373749,115.47055715304884
4421200,2025-05-01 14:04:24,BGT,118.9196647218088,0.2706507694035889,115.47055715304884
4421300,2025-05-01 14:07:42,BGT,118.90975765613945,0.27151284894492667,115.47055715304884
4421400,2025-05-01 14:10:58,BGT,118.8976241828928,0.2723661335346274,115.47055715304884
4421500,2025-05-01 14:14:14,BGT,118.88831174424253,0.27321935129237546,115.47055715304884
4421600,2025-05-01 14:17:32,BGT,118.8752856553401,0.27408118091640427,115.47055715304884
4421700,2025-05-01 14:20:53,BGT,118.88612399387756,0.27495614833206994,115.47055715304884
4421800,2025-05-01 14:24:10,BGT,118.87714647573134,0.2758136387037894,115.47055715304884
4421900,2025-05-01 14:27:27,BGT,118.8657215195162,0.2766710466644631,115.47055715304884
4422000,2025-05-01 14:30:44,BGT,118.84473097864749,0.2775283032151542,115.47055715304884
4422100,2025-05-01 14:34:01,BGT,118.83953684036473,0.27838552229923624,115.47055715304884
4422200,2025-05-01 14:37:18,BGT,118.82836880203752,0.2792426608254851,115.47055715304884
4422300,2025-05-01 14:40:35,BGT,118.8170019506678,0.2800997173598129,115.47055715304884
4422400,2025-05-01 14:43:52,BGT,118.79924324668085,0.28095664579619983,115.47055715304884
4422500,2025-05-01 14:47:16,BGT,118.78608471665832,0.28184392517798235,115.47055715304884
4422600,2025-05-01 14:50:34,BGT,118.77326937005282,0.28270501519784275,115.47055715304884
4422700,2025-05-01 14:53:52,BGT,118.7640247447396,0.2835660381954292,115.47055715304884
4422800,2025-05-01 14:57:09,BGT,118.752097882855,0.28442262656060185,115.47055715304884
4422900,2025-05-01 15:00:26,BGT,118.74279923868698,0.2852791478523455,115.47055715304884
4423000,2025-05-01 15:03:43,BGT,118.7314164482661,0.28613558703719577,115.47055715304884
4423100,2025-05-01 15:07:00,BGT,118.7236085537819,0.2869919699017646,115.47055715304884
4423200,2025-05-01 15:10:18,BGT,118.70963460054857,0.28785259857821643,115.47055715304884
4423300,2025-05-01 15:13:39,BGT,118.64805843937722,0.28872581390039986,115.47055715304884
4423400,2025-05-01 15:16:58,BGT,118.63627526760206,0.2895902546550735,115.47055715304884
4423500,2025-05-01 15:20:16,BGT,118.62853747785952,0.2904502953884355,115.47055715304884
4423600,2025-05-01 15:23:35,BGT,118.61295586901252,0.2913145662267958,115.47055715304884
4423700,2025-05-01 15:26:54,BGT,118.60722834253198,0.2921787953316535,115.47055715304884
4423800,2025-05-01 15:30:13,BGT,118.58944997252885,0.2930428948947875,115.47055715304884
4423900,2025-05-01 15:33:30,BGT,118.58778100232958,0.2938982980015052,115.47055715304884
4424000,2025-05-01 15:36:48,BGT,118.5681883371177,0.29475790121181944,115.47055715304884
4424100,2025-05-01 15:40:08,BGT,118.55955496016352,0.295626124059807,115.47055715304884
4424200,2025-05-01 15:43:26,BGT,118.54753978698018,0.2964855775709462,115.47055715304884
4424300,2025-05-01 15:46:44,BGT,118.53765679897543,0.2973449594317689,115.47055715304884
4424400,2025-05-01 15:50:02,BGT,118.52710211829678,0.2982042647725948,115.47055715304884
4424500,2025-05-01 15:53:22,BGT,118.51661609985543,0.2990721731752422,115.47055715304884
4424600,2025-05-01 15:56:40,BGT,118.5037784140096,0.29993130942238994,115.47055715304884
4424700,2025-05-01 15:59:55,BGT,118.49318840612462,0.30077735284083196,115.47055715304884
4424800,2025-05-01 16:03:12,BGT,118.48390203157552,0.3016320066427431,115.47055715304884
4424900,2025-05-01 16:06:33,BGT,118.47306251286234,0.30250393404562664,115.47055715304884
4425000,2025-05-01 16:09:50,BGT,118.46090677576622,0.3033584219770485,115.47055715304884
4425100,2025-05-01 16:13:09,BGT,118.4482169058681,0.3042214924483769,115.47055715304884
4425200,2025-05-01 16:16:26,BGT,118.44101910081714,0.3050758369250617,115.47055715304884
4425300,2025-05-01 16:19:45,BGT,118.43210718759379,0.30593879001326263,115.47055715304884
4425400,2025-05-01 16:23:03,BGT,118.41985410942391,0.3067973178206369,115.47055715304884
4425500,2025-05-01 16:26:20,BGT,118.40933227288066,0.30765143373236475,115.47055715304884
4425600,2025-05-01 16:29:38,BGT,118.39557267722537,0.308509785502664,115.47055715304884
4425700,2025-05-01 16:32:58,BGT,118.38671122312552,0.30937674259959774,115.47055715304884
4425800,2025-05-01 16:36:16,BGT,118.37313056486761,0.31023493166764016,115.47055715304884
4425900,2025-05-01 16:39:32,BGT,119.05360813709717,0.3110893356969031,115.47055715304884
4426000,2025-05-01 16:42:49,BGT,119.04128391362458,0.3119480100327133,115.47055715304884
4426100,2025-05-01 16:46:05,BGT,119.03613303189007,0.312802288649563,115.47055715304884
4426200,2025-05-01 16:49:24,BGT,119.02048703832693,0.31366952895532074,115.47055715304884
4426300,2025-05-01 16:52:39,BGT,119.01419461271465,0.3145192923671057,115.47055715304884
4426400,2025-05-01 16:55:58,BGT,118.98080842026697,0.3153862435554374,115.47055715304884
4426500,2025-05-01 16:59:19,BGT,118.87312331569476,0.3162611152898796,115.47055715304884
4426600,2025-05-01 17:02:37,BGT,118.86555410906196,0.31712287436152387,115.47055715304884
4426700,2025-05-01 17:05:54,BGT,118.85468138745286,0.31798020268698407,115.47055715304884
4426800,2025-05-01 17:09:12,BGT,118.8442547328453,0.31884180734105283,115.47055715304884
4426900,2025-05-01 17:12:29,BGT,118.83260212243036,0.3196989764032927,115.47055715304884
4427000,2025-05-01 17:15:50,BGT,118.81563658601937,0.320573425052066,115.47055715304884
4427100,2025-05-01 17:19:05,BGT,118.8108582385603,0.3214217366386161,115.47055715304884
4427200,2025-05-01 17:22:24,BGT,118.79355573745123,0.32228732341416527,115.47055715304884
4427300,2025-05-01 17:25:47,BGT,118.78462739096132,0.3231702425549975,115.47055715304884
4427400,2025-05-01 17:29:03,BGT,118.69781673793265,0.3240220932000348,115.47055715304884
4427500,2025-05-01 17:32:22,BGT,118.68639820032452,0.3248868991744162,115.47055715304884
4427600,2025-05-01 17:35:41,BGT,118.675771731,0.3257516277192497,115.47055715304884
4427700,2025-05-01 17:38:59,BGT,118.66401585590151,0.3266119256660185,115.47055715304884
4427800,2025-05-01 17:42:20,BGT,118.65492683722252,0.32748519153761935,115.47055715304884
4427900,2025-05-01 17:45:36,BGT,118.64446857701432,0.3283366593224951,115.47055715304884
4428000,2025-05-01 17:48:55,BGT,118.63177563271911,0.32920106729067267,115.47055715304884
4428100,2025-05-01 17:52:19,BGT,118.6264823006177,0.33008715451317683,115.47055715304884
4428200,2025-05-01 17:55:36,BGT,118.61494351928164,0.33094275354987307,115.47055715304884
4428300,2025-05-01 17:58:53,BGT,118.63906153157555,0.33179852655577985,115.47055715304884
4428400,2025-05-01 18:02:10,BGT,118.62902885978286,0.33265422719353416,115.47055715304884
4428500,2025-05-01 18:05:28,BGT,118.61868503249315,0.3335141964980096,115.47055715304884
4428600,2025-05-01 18:08:45,BGT,118.6088873575972,0.33436975185010803,115.47055715304884
4428700,2025-05-01 18:12:02,BGT,118.59739266059857,0.33522522428810314,115.47055715304884
4428800,2025-05-01 18:15:20,BGT,118.58590098519129,0.33608495591270254,115.47055715304884
4428900,2025-05-01 18:18:43,BGT,118.5752176712732,0.3369663185234193,115.47055715304884
4429000,2025-05-01 18:22:00,BGT,118.53548261335104,0.3378213443888729,115.47055715304884
4429100,2025-05-01 18:25:19,BGT,118.51662789585338,0.33868491333545836,115.47055715304884
4429200,2025-05-01 18:28:35,BGT,118.51110517369953,0.3395354240201594,115.47055715304884
4429300,2025-05-01 18:31:53,BGT,118.48245875054495,0.34039440570265184,115.47055715304884
4429400,2025-05-01 18:35:12,BGT,118.46898825541395,0.3412576275239871,115.47055715304884
4429500,2025-05-01 18:38:29,BGT,118.46198805845962,0.3421121232549694,115.47055715304884
4429600,2025-05-01 18:41:48,BGT,118.44824664950235,0.3429751939430242,115.47055715304884
4429700,2025-05-01 18:45:11,BGT,118.43020820658072,0.34385547870692873,115.47055715304884
4429800,2025-05-01 18:48:27,BGT,118.41932120344585,0.3447053306917782,115.47055715304884
4429900,2025-05-01 18:51:47,BGT,118.38208073791445,0.3455722538792303,115.47055715304884
4430000,2025-05-01 18:55:04,BGT,118.37421173927109,0.34642611645782967,115.47055715304884
4430100,2025-05-01 18:58:23,BGT,118.36242122944898,0.3472885617807445,115.47055715304884
4430200,2025-05-01 19:01:41,BGT,118.35155442266189,0.34814659442469575,115.47055715304884
4430300,2025-05-01 19:05:00,BGT,118.34214291947976,0.34900889199012636,115.47055715304884
4430400,2025-05-01 19:08:19,BGT,118.32970277120147,0.349871098910675,115.47055715304884
4430500,2025-05-01 19:11:42,BGT,118.32092525631339,0.35075057138084526,115.47055715304884
4430600,2025-05-01 19:14:59,BGT,118.30350825212123,0.35160392395763795,115.47055715304884
4430700,2025-05-01 19:18:20,BGT,118.29521556437699,0.3524745424585263,115.47055715304884
4430800,2025-05-01 19:21:40,BGT,118.2780032268208,0.353340703476509,115.47055715304884
4430900,2025-05-01 19:25:01,BGT,118.27101676468817,0.3542111438812452,115.47055715304884
4431000,2025-05-01 19:28:20,BGT,118.25299251848567,0.3550727918541314,115.47055715304884
4431100,2025-05-01 19:31:38,BGT,118.24581977522645,0.35593005793629523,115.47055715304884
4431200,2025-05-01 19:34:55,BGT,118.2364319709196,0.35678292667521827,115.47055715304884
4431300,2025-05-01 19:38:15,BGT,118.2250916888984,0.3576487002169983,115.47055715304884
4431400,2025-05-01 19:41:31,BGT,118.21459740734488,0.35849708297433747,115.47055715304884
4431500,2025-05-01 19:44:49,BGT,118.20218779091334,0.35935403273056,115.47055715304884
4431600,2025-05-01 19:48:11,BGT,118.1913361662393,0.36022821434092,115.47055715304884
4431700,2025-05-01 19:51:28,BGT,118.18233132807056,0.3610806928384744,115.47055715304884
4431800,2025-05-01 19:54:46,BGT,118.17108866119767,0.3619374171302438,115.47055715304884
4431900,2025-05-01 19:58:02,BGT,118.15811561630174,0.3627853945385087,115.47055715304884
4432000,2025-05-01 20:01:20,BGT,118.14683992657247,0.36364194303025604,115.47055715304884
4432100,2025-05-01 20:04:38,BGT,118.16757072419162,0.3644986418174615,115.47055715304884
4432200,2025-05-01 20:07:56,BGT,118.15434869306442,0.3653552447467428,115.47055715304884
4432300,2025-05-01 20:11:13,BGT,118.144046592089,0.3662074470869914,115.47055715304884
4432400,2025-05-01 20:14:30,BGT,118.13570459913221,0.36705958925437365,115.47055715304884
4432500,2025-05-01 20:17:47,BGT,118.12569507942683,0.3679116592206052,115.47055715304884
4432600,2025-05-01 20:21:04,BGT,118.09635707569647,0.36876351756453196,115.47055715304884
4432700,2025-05-01 20:24:19,BGT,118.13420932885002,0.36960699786614193,115.47055715304884
4432800,2025-05-01 20:27:35,BGT,118.12501397583229,0.3704547377160881,115.47055715304884
4432900,2025-05-01 20:30:55,BGT,118.05247345838679,0.37131924715822,115.47055715304884
4433000,2025-05-01 20:34:13,BGT,118.03626655091597,0.37217499400805965,115.47055715304884
4433100,2025-05-01 20:37:30,BGT,118.02008840685076,0.37302630220714245,115.47055715304884
4433200,2025-05-01 20:40:46,BGT,118.01417748449958,0.37387324662428933,115.47055715304884
4433300,2025-05-01 20:44:02,BGT,118.00387841926356,0.3747201171288268,115.47055715304884
4433400,2025-05-01 20:47:21,BGT,117.99410076056714,0.37557987869229825,115.47055715304884
4433500,2025-05-01 20:50:35,BGT,117.98415049674927,0.37641796752571377,115.47055715304884
4433600,2025-05-01 20:53:53,BGT,117.97470719995017,0.3772732680786465,115.47055715304884
4433700,2025-05-01 20:57:12,BGT,117.96586322086968,0.3781328238898716,115.47055715304884
4433800,2025-05-01 21:00:34,BGT,117.95211430867592,0.3790052361374724,115.47055715304884
4433900,2025-05-01 21:03:51,BGT,117.94256075081093,0.379855985110324,115.47055715304884
4434000,2025-05-01 21:07:10,BGT,117.9332690025275,0.3807153034244544,115.47055715304884
4434100,2025-05-01 21:10:27,BGT,117.9203912663855,0.0,115.85212304553215
4434200,2025-05-01 21:13:47,BGT,117.8980287029394,0.0008662314135032102,115.85212304553215
4434300,2025-05-01 21:17:03,BGT,117.884220800759,0.0017150387770413565,115.85212304553215
4434400,2025-05-01 21:20:20,BGT,117.88034210426694,0.0025681487199409802,115.85212304553215
4434500,2025-05-01 21:23:38,BGT,117.86628330712605,0.003425486908997966,115.85212304553215
4434600,2025-05-01 21:26:59,BGT,117.85815230368537,0.004295755031043796,115.85212304553215
4434700,2025-05-01 21:30:17,BGT,117.84399469838314,0.005152931096761349,115.85212304553215
4434800,2025-05-01 21:33:36,BGT,117.83620043305734,0.006014379354107214,115.85212304553215
4434900,2025-05-01 21:36:52,BGT,117.82424881452584,0.0068627548984996345,115.85212304553215
4435000,2025-05-01 21:40:11,BGT,117.81692951640672,0.007724062274711306,115.85212304553215
4435100,2025-05-01 21:43:27,BGT,117.40076557473628,0.008569388592584463,115.85212304553215
4435200,2025-05-01 21:46:43,BGT,117.39405337497747,0.009414666580286354,115.85212304553215
4435300,2025-05-01 21:50:01,BGT,117.36714123485203,0.010268374099500205,115.85212304553215
4435400,2025-05-01 21:53:19,BGT,117.35456554139164,0.011121990145377026,115.85212304553215
4435500,2025-05-01 21:56:46,BGT,117.34099716230165,0.012014303740568937,115.85212304553215
4435600,2025-05-01 22:00:04,BGT,117.32319751113502,0.012867691621023893,115.85212304553215
4435700,2025-05-01 22:03:22,BGT,117.31511133466593,0.013721020684082593,115.85212304553215
4435800,2025-05-01 22:06:40,BGT,117.33246829098012,0.014574475998526137,115.85212304553215
4435900,2025-05-01 22:09:58,BGT,117.32280578112164,0.015427861029607286,115.85212304553215
4436000,2025-05-01 22:13:17,BGT,117.31543203289112,0.016285502179891356,115.85212304553215
4436100,2025-05-01 22:16:40,BGT,117.29686962268107,0.0171602439190446,115.85212304553215
4436200,2025-05-01 22:20:03,BGT,117.2862819985335,0.01803490670096062,115.85212304553215
4436300,2025-05-01 22:23:26,BGT,117.27022978981736,0.018909449773484438,115.85212304553215
4436400,2025-05-01 22:26:46,BGT,117.26220507597019,0.01977100960422085,115.85212304553215
4436500,2025-05-01 22:30:03,BGT,117.2189441994217,0.020619332954896832,115.85212304553215
4436600,2025-05-01 22:33:22,BGT,117.19441646871567,0.021476089414003762,115.85212304553215
4436700,2025-05-01 22:36:44,BGT,117.15415104199802,0.022345462999305038,115.85212304553215
4436800,2025-05-01 22:40:04,BGT,117.14503862362677,0.023206161973734138,115.85212304553215
4436900,2025-05-01 22:43:26,BGT,117.14002409967877,0.024075430726296802,115.85212304553215
4437000,2025-05-01 22:46:50,BGT,117.12213978516724,0.02495317207083905,115.85212304553215
4437100,2025-05-01 22:50:11,BGT,117.09764510473613,0.025817824584979145,115.85212304553215
4437200,2025-05-01 22:53:30,BGT,117.08406603333282,0.026673774320940653,115.85212304553215
4437300,2025-05-01 22:56:50,BGT,117.07463875897717,0.02753395604690566,115.85212304553215
4437400,2025-05-01 23:00:08,BGT,117.06477791964052,0.028385464229635598,115.85212304553215
4437500,2025-05-01 23:03:29,BGT,117.04902158449659,0.02924975770624779,115.85212304553215
4437600,2025-05-01 23:06:48,BGT,117.04532089057089,0.030105424193635513,115.85212304553215
4437700,2025-05-01 23:10:06,BGT,117.03301137595983,0.030956701312228465,115.85212304553215
4437800,2025-05-01 23:13:26,BGT,116.95762424316034,0.03181602329820841,115.85212304553215
4437900,2025-05-01 23:16:45,BGT,116.94406706259204,0.032670949563717445,115.85212304553215
4438000,2025-05-01 23:20:04,BGT,116.9345931628228,0.03352580656974241,115.85212304553215
4438100,2025-05-01 23:23:20,BGT,116.89585553914866,0.034367497359864524,115.85212304553215
4438200,2025-05-01 23:26:40,BGT,116.88869289008868,0.035226312886965865,115.85212304553215
4438300,2025-05-01 23:29:58,BGT,116.87902051686177,0.03607646990368943,115.85212304553215
4438400,2025-05-01 23:33:13,BGT,116.87022056681167,0.036913682714073,115.85212304553215
4438500,2025-05-01 23:36:32,BGT,116.87393588685349,0.037768096281625856,115.85212304553215
4438600,2025-05-01 23:39:53,BGT,116.85860359149187,0.03863098370608182,115.85212304553215
4438700,2025-05-01 23:43:12,BGT,116.84437130430673,0.039485181140069436,115.85212304553215
4438800,2025-05-01 23:46:32,BGT,116.80702848922056,0.040343396654853564,115.85212304553215
4438900,2025-05-01 23:49:48,BGT,116.795138750598,0.04118436224909133,115.85212304553215
4439000,2025-05-01 23:53:06,BGT,116.78669124240089,0.04203384767924457,115.85212304553215
4439100,2025-05-01 23:56:25,BGT,116.79382557675126,0.042887675595810894,115.85212304553215
4439200,2025-05-01 23:59:41,BGT,116.78085742295661,0.043728538359525795,115.85212304553215
4439300,2025-05-02 00:03:01,BGT,116.76650665897729,0.04458645614853219,115.85212304553215
4439400,2025-05-02 00:06:22,BGT,116.75412604247033,0.04544857210764099,115.85212304553215
4439500,2025-05-02 00:09:41,BGT,116.7420250542625,0.04630202133353617,115.85212304553215
4439600,2025-05-02 00:13:01,BGT,116.72720009277526,0.047159650325666345,115.85212304553215
4439700,2025-05-02 00:16:19,BGT,116.71847142955043,0.048008639537145625,115.85212304553215
4439800,2025-05-02 00:19:38,BGT,116.70532130868835,0.048861820438217476,115.85212304553215
4439900,2025-05-02 00:22:55,BGT,116.6963776043252,0.049706361930526355,115.85212304553215
4440000,2025-05-02 00:26:13,BGT,116.68247619985954,0.050555089319165615,115.85212304553215
4440100,2025-05-02 00:29:32,BGT,115.60463159033058,0.051400223565336224,115.85212304553215
4440200,2025-05-02 00:32:52,BGT,115.6189618777722,0.05224971000609348,115.85212304553215
4440300,2025-05-02 00:36:11,BGT,115.61605179158363,0.053094927740296054,115.85212304553215
4440400,2025-05-02 00:39:30,BGT,115.60806476314211,0.05394008708487212,115.85212304553215
4440500,2025-05-02 00:42:49,BGT,115.59509595370912,0.05478515162022789,115.85212304553215
4440600,2025-05-02 00:46:08,BGT,115.57702752879975,0.05563008406533385,115.85212304553215
4440700,2025-05-02 00:49:27,BGT,115.57109045581038,0.05647497310712944,115.85212304553215
4440800,2025-05-02 00:52:44,BGT,115.55855383476576,0.05731128007319119,115.85212304553215
4440900,2025-05-02 00:56:04,BGT,115.40529048651847,0.05815919660753603,115.85212304553215
4441000,2025-05-02 00:59:27,BGT,115.57346415541198,0.05902108604551061,115.85212304553215
4441100,2025-05-02 01:02:46,BGT,115.53403449854669,0.05986570418761925,115.85212304553215
4441200,2025-05-02 01:06:06,BGT,115.50450488893031,0.060714349679292616,115.85212304553215
4441300,2025-05-02 01:09:24,BGT,115.46377847467764,0.06155421247942192,115.85212304553215
4441400,2025-05-02 01:12:44,BGT,115.47740199270864,0.06240265883816353,115.85212304553215
4441500,2025-05-02 01:16:03,BGT,115.46397714883693,0.06324676482202539,115.85212304553215
4441600,2025-05-02 01:19:20,BGT,115.45555432179151,0.06408232637195528,115.85212304553215
4441700,2025-05-02 01:22:40,BGT,115.43719731493502,0.06493047733513141,115.85212304553215
4441800,2025-05-02 01:26:01,BGT,115.43789096087065,0.06578287417502576,115.85212304553215
4441900,2025-05-02 01:29:20,BGT,115.42235001242958,0.06662667584133508,115.85212304553215
4442000,2025-05-02 01:32:40,BGT,115.41241000388685,0.06747464468486322,115.85212304553215
4442100,2025-05-02 01:36:00,BGT,115.40231652891886,0.06832253936866889,115.85212304553215
4442200,2025-05-02 01:39:19,BGT,115.39537792344838,0.06916614385398488,115.85212304553215
4442300,2025-05-02 01:42:39,BGT,115.37432639230897,0.0700138328860433,115.85212304553215
4442400,2025-05-02 01:45:57,BGT,115.41473316328015,0.0708533389393806,115.85212304553215
4442500,2025-05-02 01:49:14,BGT,115.32658235810511,0.07168796710837003,115.85212304553215
4442600,2025-05-02 01:52:37,BGT,115.25816857802462,0.0725475052286786,115.85212304553215
4442700,2025-05-02 01:56:00,BGT,115.18333164658061,0.07340648525235786,115.85212304553215
4442800,2025-05-02 01:59:21,BGT,115.09806460949488,0.07425637280430859,115.85212304553215
4442900,2025-05-02 02:02:40,BGT,114.61841382390905,0.07509429724930498,115.85212304553215
4443000,2025-05-02 02:06:01,BGT,114.53669304883039,0.07594003961685972,115.85212304553215
4443100,2025-05-02 02:09:19,BGT,114.46635896919292,0.07677264736653211,115.85212304553215
4443200,2025-05-02 02:12:34,BGT,114.38405798304561,0.07759205027501141,115.85212304553215
4443300,2025-05-02 02:15:53,BGT,114.31056261529426,0.07842772415620645,115.85212304553215
4443400,2025-05-02 02:19:18,BGT,114.22283634640667,0.07928793357041808,115.85212304553215
4443500,2025-05-02 02:22:42,BGT,114.15002060996859,0.08014340114259104,115.85212304553215
4443600,2025-05-02 02:26:01,BGT,114.07038965609617,0.08097731922568328,115.85212304553215
4443700,2025-05-02 02:29:20,BGT,114.17641283902068,0.08181201239729528,115.85212304553215
4443800,2025-05-02 02:32:37,BGT,114.10822873190283,0.08263782323869703,115.85212304553215
4443900,2025-05-02 02:35:56,BGT,114.02446443120556,0.08347140558281597,115.85212304553215
4444000,2025-05-02 02:39:13,BGT,113.94620698187512,0.08429604385919588,115.85212304553215
4444100,2025-05-02 02:42:34,BGT,113.91692733548508,0.08513720985818451,115.85212304553215
4444200,2025-05-02 02:45:58,BGT,113.8349977733277,0.08599031657383024,115.85212304553215
