block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3837100,2025-04-18 05:03:50,LBGT,144.77647320795234,1.981118414494418,0.1591791793469971,117.94230856513607
3837200,2025-04-18 05:07:09,LBGT,144.78326837870557,1.981074091181115,0.16025672199981414,117.94230856513607
3837300,2025-04-18 05:10:28,LBGT,144.79171816675313,1.9796801051928608,0.16133432753978058,117.94230856513607
3837400,2025-04-18 05:13:44,LBGT,144.7958681356031,1.9838432979682383,0.1623957181904296,117.94230856513607
3837500,2025-04-18 05:17:01,LBGT,144.80487222825485,1.981829795679351,0.1634625904385428,117.94230856513607
3837600,2025-04-18 05:20:18,LBGT,144.81433381205767,1.9817560221847264,0.16452953239633514,117.94230856513607
3837700,2025-04-18 05:23:35,LBGT,144.82570505610684,1.9846250154591054,0.16559655813352325,117.94230856513607
3837800,2025-04-18 05:26:50,LBGT,144.83192703625355,1.9845313081440215,0.1666527964981147,117.94230856513607
3837900,2025-04-18 05:30:09,LBGT,144.83836051925817,1.9843585789141076,0.16773074917159192,117.94230856513607
3838000,2025-04-18 05:33:26,LBGT,144.85001492455712,1.9841713853748395,0.1687979540154883,117.94230856513607
3838100,2025-04-18 05:36:44,LBGT,144.85814494173235,1.9842363959210534,0.16987063634606936,117.94230856513607
3838200,2025-04-18 05:40:01,LBGT,144.86183951764963,1.984215957108324,0.1709379283094806,117.94230856513607
3838300,2025-04-18 05:43:20,LBGT,144.9998325433153,1.9841471893934557,0.1720170827308884,117.94230856513607
3838400,2025-04-18 05:46:36,LBGT,145.00552928810984,1.9841395803930801,0.17308001025126957,117.94230856513607
3838500,2025-04-18 05:49:55,LBGT,145.01740259198297,1.9920091330294158,0.17415929543693667,117.94230856513607
3838600,2025-04-18 05:53:12,LBGT,145.01928692975,1.9920022333565552,0.17522774741846,117.94230856513607
3838700,2025-04-18 05:56:29,LBGT,145.0249738354824,1.9903756756946303,0.17629624129913915,117.94230856513607
3838800,2025-04-18 05:59:47,LBGT,145.0305504816113,1.9903732198608286,0.17737020030198739,117.94230856513607
3838900,2025-04-18 06:03:06,LBGT,145.03756798684,1.9616648083251231,0.17844963556765556,117.94230856513607
3839000,2025-04-18 06:06:21,LBGT,145.04671474573985,1.9608499603484881,0.17950744034804805,117.94230856513607
3839100,2025-04-18 06:09:38,LBGT,145.05086898701498,1.9607737483169432,0.18057612501525327,117.94230856513607
3839200,2025-04-18 06:12:53,LBGT,145.05877072096155,1.9608712260979622,0.18163401771813503,117.94230856513607
3839300,2025-04-18 06:16:12,LBGT,145.06700170801346,1.9609214514674413,0.18271367204288613,117.94230856513607
3839400,2025-04-18 06:19:31,LBGT,145.0705977611017,1.960901009015384,0.1837933531310929,117.94230856513607
3839500,2025-04-18 06:22:48,LBGT,145.07781487539816,1.960829390221995,0.18486223632629015,117.94230856513607
3839600,2025-04-18 06:26:05,LBGT,145.0821241220566,1.961035301989101,0.1859311512705273,117.94230856513607
3839700,2025-04-18 06:29:23,LBGT,145.0853945584923,1.9600152036258547,0.1870055163967056,117.94230856513607
3839800,2025-04-18 06:32:39,LBGT,145.08847621274953,1.9600389375109855,0.188069051939204,117.94230856513607
3839900,2025-04-18 06:35:57,LBGT,145.0927751414613,1.960039456926831,0.18914347171899493,117.94230856513607
3840000,2025-04-18 06:39:15,LBGT,145.09928870230416,1.9600596796989154,0.19021793973205314,117.94230856513607
3840100,2025-04-18 06:42:34,LBGT,145.10069753724645,1.9600876129489666,0.1912978448364256,117.94230856513607
3840200,2025-04-18 06:45:53,LBGT,145.10728118169175,1.960057353170231,0.1923777989392616,117.94230856513607
3840300,2025-04-18 06:49:08,LBGT,145.11652899799174,1.9594025587401127,0.1934361128649312,117.94230856513607
3840400,2025-04-18 06:52:27,LBGT,145.1238922467041,1.959666878168866,0.19451619059483585,117.94230856513607
3840500,2025-04-18 06:55:44,LBGT,145.1321364404427,1.959666878168866,0.19558547401254858,117.94230856513607
3840600,2025-04-18 06:59:01,LBGT,145.13769299290854,1.9595668359521563,0.1966547983690193,117.94230856513607
3840700,2025-04-18 07:02:18,LBGT,145.14757519764828,1.9603050423354378,0.19772419553415888,117.94230856513607
3840800,2025-04-18 07:05:34,LBGT,145.1613508896518,1.961658238683809,0.1987882652666292,117.94230856513607
3840900,2025-04-18 07:08:52,LBGT,145.17183370867244,1.9616590452806253,0.19986327047934943,117.94230856513607
3841000,2025-04-18 07:12:10,LBGT,145.1803420209906,1.9603438246751448,0.2009383386965786,117.94230856513607
3841100,2025-04-18 07:15:27,LBGT,145.18673164390032,1.9603446821107318,0.2020080243528801,117.94230856513607
3841200,2025-04-18 07:18:47,LBGT,145.1952134903827,1.9603460513026674,0.20309406308142294,117.94230856513607
3841300,2025-04-18 07:22:05,LBGT,145.20248094003634,1.9603302549396304,0.20416929523853472,117.94230856513607
3841400,2025-04-18 07:25:23,LBGT,145.21147743922518,1.9603302549396304,0.2052445940152054,117.94230856513607
3841500,2025-04-18 07:28:42,LBGT,145.21848579236885,1.9603071734443784,0.2063253757531165,117.94230856513607
3841600,2025-04-18 07:31:59,LBGT,145.2316490216318,1.9603907703614973,0.20739539234513182,117.94230856513607
3841700,2025-04-18 07:35:18,LBGT,145.24174502906496,1.960386303028066,0.20847634718881605,117.94230856513607
3841800,2025-04-18 07:38:35,LBGT,145.2493880637522,1.964833856889309,0.2095464944759624,117.94230856513607
3841900,2025-04-18 07:41:52,LBGT,145.25856305351212,1.9621758529303703,0.21061670936126206,117.94230856513607
3842000,2025-04-18 07:45:11,LBGT,145.2653807576883,1.962033839210195,0.21169784011274287,117.94230856513607
3842100,2025-04-18 07:48:28,LBGT,145.09921324981582,1.962036407227104,0.21276688096376667,117.94230856513607
3842200,2025-04-18 07:51:47,LBGT,145.10066699988383,1.9620353666817782,0.21384678584086622,117.94230856513607
3842300,2025-04-18 07:55:03,LBGT,145.11413829915833,1.9608663972276035,0.21491050949300436,117.94230856513607
3842400,2025-04-18 07:58:20,LBGT,145.12524482294904,1.960631465149895,0.21597974213566143,117.94230856513607
3842500,2025-04-18 08:01:39,LBGT,145.13447037930857,1.9607030302679394,0.21705989859281957,117.94230856513607
3842600,2025-04-18 08:04:58,LBGT,145.14040802620886,1.9607020297165239,0.218140099240635,117.94230856513607
3842700,2025-04-18 08:08:15,LBGT,145.1521455327911,1.9606236654728144,0.2192095300784242,117.94230856513607
3842800,2025-04-18 08:11:33,LBGT,145.15975811947348,1.960743737929685,0.2202844458707589,117.94230856513607
3842900,2025-04-18 08:14:51,LBGT,145.16499897362954,1.9607435335469343,0.22135940047189967,117.94230856513607
3843000,2025-04-18 08:18:08,LBGT,145.16720915251818,1.9602396180266517,0.22242894229323243,117.94230856513607
3843100,2025-04-18 08:21:27,LBGT,145.1756432077218,1.9602396180266517,0.22350940517722598,117.94230856513607
3843200,2025-04-18 08:24:46,LBGT,145.17743013684034,1.9539150716147045,0.2245898813603553,117.94230856513607
3843300,2025-04-18 08:28:03,LBGT,199.18231975393545,1.9536492422388443,0.22605738784677595,117.94230856513607
3843400,2025-04-18 08:31:27,LBGT,199.17891608276494,1.955173620836532,0.2275770132655931,117.94230856513607
3843500,2025-04-18 08:34:47,LBGT,199.1924257350641,1.9566149941720659,0.22906694315777237,117.94230856513607
3843600,2025-04-18 08:38:04,LBGT,199.1925017705676,1.9562012327209126,0.23053452466177227,117.94230856513607
3843700,2025-04-18 08:41:22,LBGT,200.19728428289088,1.951702500483406,0.2320169962864569,117.94230856513607
3843800,2025-04-18 08:44:42,LBGT,200.20531869928385,1.9518084056395755,0.23351450246824357,117.94230856513607
3843900,2025-04-18 08:48:03,LBGT,199.39006382049604,1.9519865078480356,0.23501336770505857,117.94230856513607
3844000,2025-04-18 08:51:20,LBGT,199.40233527177048,1.9521810714183625,0.23648249518976833,117.94230856513607
3844100,2025-04-18 08:54:37,LBGT,199.41409908898618,1.9095941387244337,0.23795170934621726,117.94230856513607
3844200,2025-04-18 08:57:54,LBGT,199.42127883220607,1.9095256092461395,0.23942097640053264,117.94230856513607
3844300,2025-04-18 09:01:09,LBGT,199.43314269098482,1.9181593429786579,0.24087541355946468,117.94230856513607
3844400,2025-04-18 09:04:26,LBGT,199.43972197965144,1.9058141155238852,0.24234481649651574,117.94230856513607
3844500,2025-04-18 09:07:42,LBGT,199.44667623580773,1.8984096017596126,0.2438068115118808,117.94230856513607
3844600,2025-04-18 09:11:00,LBGT,199.45926744329435,1.8884537462647422,0.24528381808229577,117.94230856513607
3844700,2025-04-18 09:14:16,LBGT,199.4590772320075,1.8732692709819807,0.24674590400012647,117.94230856513607
3844800,2025-04-18 09:17:34,LBGT,199.47355965599056,1.8711346939591824,0.2482230164051428,117.94230856513607
3844900,2025-04-18 09:20:52,LBGT,199.48551149448846,1.8693270307634444,0.24970021731416406,117.94230856513607
3845000,2025-04-18 09:24:08,LBGT,199.49605736946492,1.869111892125199,0.2511625743058359,117.94230856513607
3845100,2025-04-18 09:27:22,LBGT,199.51743855391132,1.8594771427851455,0.25261016441764395,117.94230856513607
3845200,2025-04-18 09:30:40,LBGT,199.52523854829965,1.8565001106979866,0.25408765950762885,117.94230856513607
3845300,2025-04-18 09:33:55,LBGT,199.52938767479534,1.8725489424126527,0.25554279856735296,117.94230856513607
3845400,2025-04-18 09:37:12,LBGT,199.53293958217972,1.8724990494785825,0.25701288829947966,117.94230856513607
3845500,2025-04-18 09:40:28,LBGT,199.55175770915426,1.8732655428065839,0.2584756535888505,117.94230856513607
3845600,2025-04-18 09:43:45,LBGT,199.5555079509868,1.8732617224516575,0.259945909596918,117.94230856513607
3845700,2025-04-18 09:47:01,LBGT,199.6283025376596,1.87324395224911,0.26140923597940824,117.94230856513607
3845800,2025-04-18 09:50:17,LBGT,199.48128242014434,1.8732235486718016,0.2628714846669325,117.94230856513607
3845900,2025-04-18 09:53:35,LBGT,199.48843219440587,1.8728550035264302,0.26434870720389325,117.94230856513607
3846000,2025-04-18 09:56:53,LBGT,199.5020484295378,1.87381160408869,0.26582603056980525,117.94230856513607
3846100,2025-04-18 10:00:08,LBGT,199.51133008096883,1.871988891048429,0.26728103793810076,117.94230856513607
3846200,2025-04-18 10:03:26,LBGT,199.51615623455393,1.8715852596119265,0.2687584657730654,117.94230856513607
3846300,2025-04-18 10:06:44,LBGT,199.52899932228104,1.8713965556626135,0.2702359887117833,117.94230856513607
3846400,2025-04-18 10:10:00,LBGT,199.53401593152614,1.8711665923653145,0.2716986239493982,117.94230856513607
3846500,2025-04-18 10:13:18,LBGT,199.51353997844782,1.8674145014690124,0.2731760324108461,117.94230856513607
3846600,2025-04-18 10:16:35,LBGT,199.51625066044437,1.8585951434646584,0.2746459991847658,117.94230856513607
3846700,2025-04-18 10:19:51,LBGT,198.93240978724756,1.858561406478706,0.2761042244958743,117.94230856513607
3846800,2025-04-18 10:23:09,LBGT,198.93891116766886,1.858459451626915,0.2775773778001668,117.94230856513607
3846900,2025-04-18 10:26:26,LBGT,198.94825577004684,1.8620599864179312,0.2790431597840562,117.94230856513607
3847000,2025-04-18 10:29:42,LBGT,198.9542773317351,1.8620517313971243,0.2805015453898442,117.94230856513607
3847100,2025-04-18 10:32:59,LBGT,198.96483607513608,1.862051731401431,0.2819674495316907,117.94230856513607
3847200,2025-04-18 10:36:16,LBGT,198.97535636338077,1.8620338515065142,0.2834334311833847,117.94230856513607
3847300,2025-04-18 10:39:34,LBGT,198.98285793748687,1.8562581772292135,0.28490690991586415,117.94230856513607
3847400,2025-04-18 10:42:51,LBGT,198.98665567018244,1.8634901437271678,0.28637297481694524,117.94230856513607
3847500,2025-04-18 10:46:09,LBGT,198.9939084116464,1.87117292150106,0.2878465353787783,117.94230856513607
3847600,2025-04-18 10:49:25,LBGT,199.00050108075857,1.8711627583321988,0.28930525981643823,117.94230856513607
3847700,2025-04-18 10:52:41,LBGT,199.00141572765523,1.8711578890196376,0.29076399095869326,117.94230856513607
3847800,2025-04-18 10:55:58,LBGT,199.19428781725406,1.8662563000869146,0.29223158562166784,117.94230856513607
3847900,2025-04-18 10:59:15,LBGT,199.20013047165912,1.8662523594620934,0.2936992233313006,117.94230856513607
3848000,2025-04-18 11:02:33,LBGT,199.20953931605334,1.8661040757545686,0.29517438065154294,117.94230856513607
3848100,2025-04-18 11:05:52,LBGT,199.21022902341946,1.866013706293879,0.29665699339439605,117.94230856513607
3848200,2025-04-18 11:09:08,LBGT,199.2166399033427,1.8619101270700362,0.29811730218476223,117.94230856513607
3848300,2025-04-18 11:12:26,LBGT,199.22404521031424,1.8607636953559088,0.29959256692192937,117.94230856513607
3848400,2025-04-18 11:15:44,LBGT,199.22351936970014,1.8605550784458227,0.30106782776521857,117.94230856513607
3848500,2025-04-18 11:19:02,LBGT,199.22706668105795,1.8599621540133497,0.30254311487653857,117.94230856513607
3848600,2025-04-18 11:22:18,LBGT,199.23291494813566,1.8581493035411765,0.30400354296713483,117.94230856513607
3848700,2025-04-18 11:25:36,LBGT,199.2405813164462,1.8581435758849485,0.30547893015505456,117.94230856513607
3848800,2025-04-18 11:28:50,LBGT,199.24581564846244,1.8577272175516473,0.30692454951866677,117.94230856513607
3848900,2025-04-18 11:32:08,LBGT,199.25057546233884,1.8577961559366776,0.3084000107137727,117.94230856513607
3849000,2025-04-18 11:35:26,LBGT,199.25180661721092,1.8576342437256903,0.3098754810256465,117.94230856513607
3849100,2025-04-18 11:38:43,LBGT,199.25872034781082,1.8580099391537197,0.3113435504052357,117.94230856513607
3849200,2025-04-18 11:42:01,LBGT,199.26024350680856,1.8580040269663751,0.31281908319272933,117.94230856513607
3849300,2025-04-18 11:45:18,LBGT,199.26776643845946,1.857512072502271,0.31428721922078773,117.94230856513607
3849400,2025-04-18 11:48:38,LBGT,199.27064820241688,1.8572459360013378,0.31577773420545696,117.94230856513607
3849500,2025-04-18 11:51:55,LBGT,199.26840446039026,1.8572447634772524,0.3172458749342404,117.94230856513607
3849600,2025-04-18 11:55:14,LBGT,199.2822653539575,1.8572946463253144,0.3187290238040892,117.94230856513607
3849700,2025-04-18 11:58:32,LBGT,199.29278124184913,1.854897865707575,0.3202047975352555,117.94230856513607
3849800,2025-04-18 12:01:49,LBGT,199.30033474311966,1.854275723280156,0.3216731735153257,117.94230856513607
3849900,2025-04-18 12:05:09,LBGT,203.25878551467892,1.854390468028809,0.3231935191774101,117.94230856513607
3850000,2025-04-18 12:08:29,LBGT,203.26433764370373,1.8555819952046477,0.3247139063685987,117.94230856513607
3850100,2025-04-18 12:11:47,LBGT,203.27505823473598,1.8556107896520246,0.32621916907442683,117.94230856513607
3850200,2025-04-18 12:15:06,LBGT,203.28057482830903,1.855503701643063,0.3277320751741408,117.94230856513607
3850300,2025-04-18 12:18:25,LBGT,203.2953764536559,1.8506428170133764,0.329245091434254,117.94230856513607
3850400,2025-04-18 12:21:44,LBGT,203.30610698586034,1.8509240146464119,0.3307581875558475,117.94230856513607
3850500,2025-04-18 12:25:03,LBGT,203.32230416603144,1.8509231913036726,0.33227140422419127,117.94230856513607
3850600,2025-04-18 12:28:20,LBGT,203.3327649576662,1.8509580108155437,0.33376948975631004,117.94230856513607
3850700,2025-04-18 12:31:41,LBGT,203.34318049879414,1.8513117536562629,0.33529807156501756,117.94230856513607
3850800,2025-04-18 12:35:01,LBGT,203.35307887560626,1.849405816267828,0.3368191225274996,117.94230856513607
3850900,2025-04-18 12:38:19,LBGT,203.35927279019464,1.8500504423896782,0.33832500884662653,117.94230856513607
3851000,2025-04-18 12:41:39,LBGT,203.37044848650345,1.850031467216521,0.3398461897312299,117.94230856513607
3851100,2025-04-18 12:44:59,LBGT,203.81927728910182,1.8378236462880844,0.3413707277889134,117.94230856513607
3851200,2025-04-18 12:48:19,LBGT,203.83489878807475,1.8382065780290924,0.3428953826930995,117.94230856513607
3851300,2025-04-18 12:51:39,LBGT,203.8437404917102,1.841234085830052,0.34442010373192145,117.94230856513607
3851400,2025-04-18 12:54:56,LBGT,203.85441690144597,1.8412332051390012,0.34592203261525784,117.94230856513607
3851500,2025-04-18 12:58:15,LBGT,203.86404786645377,1.8411443459631929,0.34743928118556533,117.94230856513607
3851600,2025-04-18 13:01:35,LBGT,203.87547395395114,1.8411877809782249,0.3489642395859928,117.94230856513607
3851700,2025-04-18 13:04:54,LBGT,203.88414881274443,1.8411995683311069,0.350481637756646,117.94230856513607
3851800,2025-04-18 13:08:13,LBGT,203.89344028456176,1.8354182909923917,0.3519991050786403,117.94230856513607
3851900,2025-04-18 13:11:31,LBGT,203.72725062712908,1.835895843340149,0.3535077162933806,117.94230856513607
3852000,2025-04-18 13:14:48,LBGT,203.71441454303985,1.8358499516059328,0.3550086136877308,117.94230856513607
3852100,2025-04-18 13:18:07,LBGT,203.70879458044843,1.8366067319064474,0.35652470679277265,117.94230856513607
3852200,2025-04-18 13:21:24,LBGT,203.72638239865637,1.8365091172031376,0.35802569236214643,117.94230856513607
3852300,2025-04-18 13:24:42,LBGT,203.74085201020225,1.8363221010623014,0.35953440429585776,117.94230856513607
3852400,2025-04-18 13:28:00,LBGT,203.75752819583383,1.836320319338957,0.36104323971761787,117.94230856513607
3852500,2025-04-18 13:31:18,LBGT,203.76709435397223,1.8363105426037563,0.3625521459772919,117.94230856513607
3852600,2025-04-18 13:34:36,LBGT,203.77649238348155,1.8371087790982967,0.3640611218298784,117.94230856513607
3852700,2025-04-18 13:37:53,LBGT,203.7942072428702,1.8394946436873905,0.36556260710926125,117.94230856513607
3852800,2025-04-18 13:41:13,LBGT,203.80869488620598,1.839441810583036,0.36708706601213587,117.94230856513607
3852900,2025-04-18 13:44:32,LBGT,203.82005322074627,1.8394035406185338,0.3686039871543657,117.94230856513607
3853000,2025-04-18 13:47:50,LBGT,203.8398890437279,1.8393152148723153,0.37011343246262063,117.94230856513607
3853100,2025-04-18 13:51:09,LBGT,203.84439743740987,1.839304415350744,0.3716305347855359,117.94230856513607
3853200,2025-04-18 13:54:29,LBGT,203.86041662561928,1.8421827669673545,0.3731553805593738,117.94230856513607
3853300,2025-04-18 13:57:46,LBGT,203.8686963967883,1.8432086066055886,0.3746574146490963,117.94230856513607
3853400,2025-04-18 14:01:05,LBGT,203.87468360863656,1.8430042364904269,0.3761747423754139,117.94230856513607
3853500,2025-04-18 14:04:22,LBGT,203.89869300400778,1.8430042364904269,0.3776769974697703,117.94230856513607
3853600,2025-04-18 14:07:41,LBGT,203.91233724909773,1.8430383453087686,0.37919460543153277,117.94230856513607
3853700,2025-04-18 14:11:01,LBGT,203.92697253558856,1.8429925460375056,0.38071994903373635,117.94230856513607
3853800,2025-04-18 14:14:19,LBGT,203.93990236956,1.8433237310131723,0.38223013494603175,117.94230856513607
3853900,2025-04-18 14:17:38,LBGT,203.9506552291397,1.8431115719590674,0.3837480280875552,117.94230856513607
3854000,2025-04-18 14:21:02,LBGT,203.92370950844852,1.8431055291597576,0.3853038536667031,117.94230856513607
3854100,2025-04-18 14:24:19,LBGT,203.93947098383225,1.8430409912979473,0.38680640919912035,117.94230856513607
3854200,2025-04-18 14:27:41,LBGT,203.95490686769674,1.8430409913018244,0.38834721727146654,117.94230856513607
3854300,2025-04-18 14:30:55,LBGT,203.96867157061337,1.8430206835150775,0.38982710311114194,117.94230856513607
3854400,2025-04-18 14:34:12,LBGT,203.9799495012816,1.8424490620631073,0.3913299568752847,117.94230856513607
3854500,2025-04-18 14:37:28,LBGT,203.99570989475416,1.830903311162111,0.39282529746782174,117.94230856513607
3854600,2025-04-18 14:40:44,LBGT,204.0099130083768,1.8307389888499972,0.39432074217280483,117.94230856513607
3854700,2025-04-18 14:44:01,LBGT,204.02951536474396,1.8307038794212593,0.39582396112109763,117.94230856513607
3854800,2025-04-18 14:47:17,LBGT,204.04296128803446,1.8306061454369116,0.39731964807840114,117.94230856513607
3854900,2025-04-18 14:50:33,LBGT,204.0525800726282,1.8304100489698627,0.3988154055438495,117.94230856513607
3855000,2025-04-18 14:53:51,LBGT,204.0597423105257,1.8246408613938638,0.4003264788773336,117.94230856513607
3855100,2025-04-18 14:57:07,LBGT,204.0855097004817,1.8245955688544921,0.4018224777253544,117.94230856513607
3855200,2025-04-18 15:00:25,LBGT,204.10314191604755,1.8245741902739836,0.40333387243524443,117.94230856513607
3855300,2025-04-18 15:03:42,LBGT,204.12116018402867,1.820952297387102,0.40483776659088955,117.94230856513607
3855400,2025-04-18 15:06:56,LBGT,204.13752962556308,1.8209522994903997,0.40631887757285035,117.94230856513607
3855500,2025-04-18 15:10:12,LBGT,204.1554158510731,1.8210879209899455,0.40781538885078794,117.94230856513607
3855600,2025-04-18 15:13:28,LBGT,204.17271672002562,1.8208736388765252,0.4093120269485084,117.94230856513607
3855700,2025-04-18 15:16:44,LBGT,204.18227620748462,1.8209011351214688,0.4108087351197105,117.94230856513607
3855800,2025-04-18 15:20:00,LBGT,204.19321855796784,1.820893032312413,0.41230552350113303,117.94230856513607
3855900,2025-04-18 15:23:17,LBGT,204.21583773960577,1.8208785882083336,0.4138101152082832,117.94230856513607
3856000,2025-04-18 15:26:32,LBGT,204.23688509321093,1.8208556317362559,0.4152995853680368,117.94230856513607
3856100,2025-04-18 15:29:48,LBGT,204.25013051392918,1.8208242783968016,0.4167967909286147,117.94230856513607
3856200,2025-04-18 15:33:05,LBGT,204.2632677830576,1.8208176470969395,0.4183017320839313,117.94230856513607
3856300,2025-04-18 15:36:21,LBGT,204.27802114655708,1.8195403684157978,0.4197991420899612,117.94230856513607
3856400,2025-04-18 15:39:38,LBGT,204.29452483491252,1.8112393635651156,0.42130431353643216,117.94230856513607
3856500,2025-04-18 15:42:53,LBGT,204.0179470940907,1.799360526119107,0.42279218701292076,117.94230856513607
3856600,2025-04-18 15:46:12,LBGT,204.50945138319275,1.7989062973999466,0.42431423896849063,117.94230856513607
3856700,2025-04-18 15:49:28,LBGT,204.53870406758665,1.7987619503648904,0.42581355984683156,117.94230856513607
3856800,2025-04-18 15:52:46,LBGT,204.56061373507396,1.7981492329530646,0.42732834216007115,117.94230856513607
3856900,2025-04-18 15:56:01,LBGT,204.57808507916923,1.7981400325824752,0.4288203006421342,117.94230856513607
3857000,2025-04-18 15:59:17,LBGT,204.60469300913041,1.804675362002967,0.4303201052362503,117.94230856513607
3857100,2025-04-18 16:02:33,LBGT,204.61854869429618,1.8036839880074087,0.43182001139607323,117.94230856513607
3857200,2025-04-18 16:05:50,LBGT,204.6276773903538,1.8036552823699166,0.4333276373954215,117.94230856513607
3857300,2025-04-18 16:09:05,LBGT,204.63701034419768,1.803588509482893,0.4348200256109476,117.94230856513607
3857400,2025-04-18 16:12:23,LBGT,204.65624141578868,1.803015685784904,0.43633551605229043,117.94230856513607
3857500,2025-04-18 16:15:39,LBGT,204.6785039903206,1.8036113834331864,0.4378358616997277,117.94230856513607
3857600,2025-04-18 16:18:58,LBGT,204.69975028969824,1.8036670200773384,0.4393593299459425,117.94230856513607
3857700,2025-04-18 16:22:17,LBGT,204.7178484237708,1.8029031011628525,0.44088293288666736,117.94230856513607
3857800,2025-04-18 16:25:45,LBGT,204.69515793682095,1.8024465600683142,0.4424752659827062,117.94230856513607
3857900,2025-04-18 16:29:02,LBGT,204.7157842223094,1.8021765233189466,0.443983541122739,117.94230856513607
3858000,2025-04-18 16:32:20,LBGT,204.72821658996548,1.8020942466207266,0.44549956454410594,117.94230856513607
3858100,2025-04-18 16:35:37,LBGT,204.7473315828526,1.8020864728015487,0.4470080721141872,117.94230856513607
3858200,2025-04-18 16:38:56,LBGT,204.76441861126756,1.8020627257177322,0.4485320216513381,117.94230856513607
3858300,2025-04-18 16:42:11,LBGT,204.7397259199982,1.800703559886413,0.4500251589567508,117.94230856513607
3858400,2025-04-18 16:45:30,LBGT,204.76816390130338,1.800692123861294,0.4515491363680464,117.94230856513607
3858500,2025-04-18 16:48:49,LBGT,204.73967063099917,1.8005627708197063,0.45307290171952025,117.94230856513607
3858600,2025-04-18 16:52:04,LBGT,204.76272445821925,1.8004242274566646,0.4545662067499567,117.94230856513607
3858700,2025-04-18 16:55:23,LBGT,204.77905552669006,1.799205775148621,0.45609026522166096,117.94230856513607
3858800,2025-04-18 16:58:41,LBGT,204.79928553440473,1.796359960357923,0.45760681491237215,117.94230856513607
3858900,2025-04-18 17:01:57,LBGT,204.81852338579682,1.7960645597536553,0.459108186937697,117.94230856513607
3859000,2025-04-18 17:05:15,LBGT,204.8353239958276,1.7946515778595389,0.4606250034951474,117.94230856513607
3859100,2025-04-18 17:08:31,LBGT,204.81582976914825,1.794652179664327,0.4621263557755751,117.94230856513607
3859200,2025-04-18 17:11:48,LBGT,204.8350837259232,1.794508631191245,0.4636355098731158,117.94230856513607
3859300,2025-04-18 17:15:10,LBGT,204.80558179597804,1.794355967380681,0.4651827444973728,117.94230856513607
3859400,2025-04-18 17:18:27,LBGT,204.81704738820378,1.7929739093405772,0.4666917657094113,117.94230856513607
3859500,2025-04-18 17:21:48,LBGT,204.83305969800747,1.7930398592153676,0.468231547314618,117.94230856513607
3859600,2025-04-18 17:25:13,LBGT,204.84578293387955,1.7929896371832414,0.46980206888695003,117.94230856513607
3859700,2025-04-18 17:28:38,LBGT,204.8623078460559,1.7899649003010798,0.4713727171532792,117.94230856513607
3859800,2025-04-18 17:32:07,LBGT,204.8752218218763,1.7912596070138451,0.47297411315643706,117.94230856513607
3859900,2025-04-18 17:35:37,LBGT,204.88911367634174,1.7912597500225946,0.4745832804458964,117.94230856513607
3860000,2025-04-18 17:39:03,LBGT,204.90266339478222,1.7900819667783523,0.47616190132022945,117.94230856513607
3860100,2025-04-18 17:42:35,LBGT,204.90017921570188,1.7900117664225028,0.4777864817471597,117.94230856513607
3860200,2025-04-18 17:45:59,LBGT,204.4665583089084,1.7899970105784784,0.4793464489636454,117.94230856513607
3860300,2025-04-18 17:49:29,LBGT,204.42872824332508,1.7899686916699395,0.4809520004573894,117.94230856513607
3860400,2025-04-18 17:52:51,LBGT,204.4411521696346,1.7928212664978846,0.48249648194312816,117.94230856513607
3860500,2025-04-18 17:56:09,LBGT,204.4569903407446,1.784690794612752,0.4840104969195764,117.94230856513607
3860600,2025-04-18 17:59:27,LBGT,204.32911903806925,1.7846197085088964,0.4855235650021719,117.94230856513607
3860700,2025-04-18 18:02:46,LBGT,204.34514281838213,1.7846197085105464,0.4870443940989903,117.94230856513607
3860800,2025-04-18 18:06:03,LBGT,204.37092342979096,1.784475754839633,0.48855012842390183,117.94230856513607
3860900,2025-04-18 18:09:20,LBGT,204.37812976316562,1.7844706545661304,0.49005591584258684,117.94230856513607
3861000,2025-04-18 18:12:34,LBGT,204.40437210651785,1.7843302127968645,0.4915389628885812,117.94230856513607
3861100,2025-04-18 18:15:51,LBGT,204.42168790256363,1.7842748441971659,0.4930450712285818,117.94230856513607
3861200,2025-04-18 18:19:07,LBGT,204.36099348424506,1.7836356958029722,0.4945430894430131,117.94230856513607
3861300,2025-04-18 18:22:24,LBGT,204.3573959070061,1.783699739449188,0.4960487241018124,117.94230856513607
3861400,2025-04-18 18:25:41,LBGT,202.59525701730055,1.7812866043101359,0.49754137593033937,117.94230856513607
3861500,2025-04-18 18:28:56,LBGT,202.61805337717843,1.7812629465567322,0.4990190401837622,117.94230856513607
3861600,2025-04-18 18:32:13,LBGT,202.6424688118683,1.78126296466016,0.5005120398524732,117.94230856513607
3861700,2025-04-18 18:35:32,LBGT,200.5703705995459,1.781215892023256,0.5020047753849176,117.94230856513607
3861800,2025-04-18 18:38:47,LBGT,200.59916870893724,1.7849917840686638,0.5034677162035017,117.94230856513607
3861900,2025-04-18 18:42:03,LBGT,200.61043230351729,1.7850586159429322,0.5049382418477156,117.94230856513607
3862000,2025-04-18 18:45:20,LBGT,200.6317221926949,1.7850470964914524,0.5064164270303325,117.94230856513607
