block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4143300,2025-04-25 04:43:26,iBGT,170.6410083592418,1.5707311146151126,0.0,126.26450112992104
4143400,2025-04-25 04:46:42,iBGT,170.6145936087007,1.5708193518284201,0.0,126.26660429397562
4143500,2025-04-25 04:49:59,iBGT,170.59545126190488,1.5708238057649582,0.0,126.26871799248764
4143600,2025-04-25 04:53:15,iBGT,170.5737010284876,1.5707863881282913,0.0,126.27082067855665
4143700,2025-04-25 04:56:28,iBGT,170.5548160298032,1.570778455208046,0.0,126.2728909754399
4143800,2025-04-25 04:59:45,iBGT,170.53281138255784,1.5707974840756853,0.0,126.27500396762916
4143900,2025-04-25 05:03:05,iBGT,170.50920626638083,1.5706115821828823,0.0,126.27714862247458
4144000,2025-04-25 05:06:21,iBGT,170.48058697636804,1.5706422931564306,0.0,126.27925010823172
4144100,2025-04-25 05:09:39,iBGT,170.45997752876443,1.5706918352321153,0.0,126.28137288336038
4144200,2025-04-25 05:12:54,iBGT,170.44108889108423,1.5706563236098554,0.0,126.28346325144683
4144300,2025-04-25 05:16:10,iBGT,170.42319092718375,1.5706846511947161,0.0,126.2855641914021
4144400,2025-04-25 05:19:27,iBGT,170.2911436822998,1.5715050512449014,0.0,126.28767535151312
4144500,2025-04-25 05:22:43,iBGT,170.27552540590546,1.5714917973061175,0.0,126.28977561982987
4144600,2025-04-25 05:25:58,iBGT,170.2473000810161,1.5715322841630812,0.0,126.29186491469315
4144700,2025-04-25 05:29:16,iBGT,170.2229124016632,1.5715612121053864,0.0,126.29398612279812
4144800,2025-04-25 05:32:30,iBGT,170.2012977621653,1.5715315716110059,0.0,126.29606421001697
4144900,2025-04-25 05:35:46,iBGT,170.1800444013644,1.5715290519442944,0.0,126.29816348982145
4145000,2025-04-25 05:39:02,iBGT,170.158827353368,1.5715565274987957,0.0,126.30026257948815
4145100,2025-04-25 05:42:18,iBGT,170.1394484436773,1.5715484807670235,0.0,126.30236145423179
4145200,2025-04-25 05:45:35,iBGT,170.11458419750358,1.5715650131620673,0.0,126.30447078646647
4145300,2025-04-25 05:48:49,iBGT,170.0952718638877,1.571578433374097,0.0,126.30654781349747
4145400,2025-04-25 05:52:05,iBGT,170.06673706784642,1.5719704971610224,0.0,126.30864645907239
4145500,2025-04-25 05:55:24,iBGT,170.04763595716702,1.571912452013023,0.0,126.31077694418398
4145600,2025-04-25 05:58:39,iBGT,170.02720478448364,1.5719441905391907,0.0,126.312864431999
4145700,2025-04-25 06:01:55,iBGT,170.01016532672023,1.5719164646986996,0.0,126.31496241227494
4145800,2025-04-25 06:05:10,iBGT,169.9864128279363,1.571978200516654,0.0,126.3170495135815
4145900,2025-04-25 06:08:26,iBGT,169.96447356841202,1.5720359021024837,0.0,126.31914715887062
4146000,2025-04-25 06:11:41,iBGT,169.93991675135277,1.5720444805625824,0.0,126.32123384640002
4146100,2025-04-25 06:14:54,iBGT,169.92219638938758,1.57206540393093,0.0,126.32329897824894
4146200,2025-04-25 06:18:10,iBGT,169.898147744201,1.5720729815613084,0.0,126.32539595816611
4146300,2025-04-25 06:21:28,iBGT,169.86935610651713,1.5719112076040067,0.0,126.32751379404985
4146400,2025-04-25 06:24:45,iBGT,169.84561919106352,1.5718782731885588,0.0,126.32962063052695
4146500,2025-04-25 06:28:01,iBGT,169.82362939342522,1.5719062785585975,0.0,126.33171657331229
4146600,2025-04-25 06:31:16,iBGT,169.80567799243607,1.5715930234168598,0.0,126.33380122116226
4146700,2025-04-25 06:34:33,iBGT,169.78305347716824,1.5715485956347415,0.0,126.33590694463223
4146800,2025-04-25 06:37:49,iBGT,169.76111728436874,1.5713296756364017,0.0,126.33800145157491
4146900,2025-04-25 06:41:02,iBGT,169.7404641097662,1.5700695446296944,0.0,126.34006202919821
4147000,2025-04-25 06:44:18,iBGT,169.7151763080373,1.5732381524406058,0.0,126.34215858149373
4147100,2025-04-25 06:47:36,yBGT,169.65472843702213,1.5745777444043358,0.0,126.34427543124305
4147200,2025-04-25 06:50:52,yBGT,169.6210962967071,1.5744469855919467,0.0,126.34637250130925
4147300,2025-04-25 06:54:08,yBGT,169.57990065163122,1.5743802529451305,0.0,126.34846900799792
4147400,2025-04-25 06:57:22,yBGT,169.5334099811483,1.5750400797763644,0.0,126.35054445674973
4147500,2025-04-25 07:00:38,yBGT,169.4906637891936,1.5736095895723783,0.0,126.35263890365883
4147600,2025-04-25 07:03:55,iBGT,169.46320738192045,1.5735795209903578,0.0,126.35474364080807
4147700,2025-04-25 07:07:09,yBGT,169.4434921772824,1.573542613773084,0.0,126.35681610509145
4147800,2025-04-25 07:10:24,iBGT,169.41695566782192,1.573481163873028,0.0,126.35889888618509
4147900,2025-04-25 07:13:41,yBGT,169.37346616994967,1.5736544763498246,0.0,126.36100268748308
4148000,2025-04-25 07:16:55,iBGT,169.3415395156443,1.5736748192385661,0.0,126.36307416904283
4148100,2025-04-25 07:20:10,iBGT,169.3214825207186,1.573677911090224,0.0,126.36515614686313
4148200,2025-04-25 07:23:23,iBGT,169.30229860233916,1.5736616551942206,0.0,126.36721655026193
4148300,2025-04-25 07:26:38,iBGT,169.2829074714728,1.5737057420094385,0.0,126.36929815881136
4148400,2025-04-25 07:29:51,iBGT,169.25098764656937,1.5736651299194546,0.0,126.37135800982144
4148500,2025-04-25 07:33:05,iBGT,169.23017320001838,1.5736898398549442,0.0,126.37342834525627
4148600,2025-04-25 07:36:21,iBGT,169.20643534658998,1.573678883589515,0.0,126.37551975065861
4148700,2025-04-25 07:39:37,iBGT,169.18174503906366,1.573711669120653,0.0,126.37761092905924
4148800,2025-04-25 07:42:51,iBGT,169.1494270845286,1.5737017561716615,0.0,126.37968039472145
4148900,2025-04-25 07:46:06,iBGT,169.12722037274963,1.5736437793406595,0.0,126.38176021207578
4149000,2025-04-25 07:49:20,iBGT,169.11031147645895,1.5736675281286485,0.0,126.38382922210432
4149100,2025-04-25 07:52:35,iBGT,169.09326583891223,1.5739859516801784,0.0,126.38590914232937
4149200,2025-04-25 07:55:49,yBGT,169.07384898977216,1.5731516066976676,0.0,126.3879673909747
4149300,2025-04-25 07:59:03,yBGT,169.05759577790235,1.573776320423836,0.0,126.39003600062966
4149400,2025-04-25 08:02:19,yBGT,169.03420444802722,1.5738455272370626,0.0,126.39212577308268
4149500,2025-04-25 08:05:36,yBGT,169.01223824124943,1.5737533758966014,0.0,126.3942258464406
4149600,2025-04-25 08:08:51,yBGT,168.99088291722848,1.5737533758966014,0.0,126.39630437113392
4149700,2025-04-25 08:12:06,yBGT,168.97517588056905,1.5738622073081199,0.0,126.39838288054165
4149800,2025-04-25 08:15:20,yBGT,168.9515316565934,1.57386748227878,0.0,126.40045048250778
4149900,2025-04-25 08:18:35,yBGT,168.33150598281085,1.57386748227878,0.0,126.40252114919925
4150000,2025-04-25 08:21:49,iBGT,168.31154139910615,1.5701174228944061,0.0,126.40457296242182
4150100,2025-04-25 08:25:01,iBGT,168.28868857791628,1.5700950009765258,0.0,126.40660643473917
4150200,2025-04-25 08:28:17,iBGT,168.2674143848061,1.5700839576477905,0.0,126.40868202743748
4150300,2025-04-25 08:31:33,iBGT,168.2439456042849,1.5698912329054522,0.0,126.41075710997922
4150400,2025-04-25 08:34:48,iBGT,168.22518690122678,1.5698958423978044,0.0,126.41282141512744
4150500,2025-04-25 08:38:02,iBGT,168.1920485689649,1.569797318049756,0.0,126.41487463420337
4150600,2025-04-25 08:41:16,iBGT,168.17437220645772,1.5723626254783787,0.0,126.41693102583889
4150700,2025-04-25 08:44:31,iBGT,168.15833480965324,1.5723810362238757,0.0,126.41899787814042
4150800,2025-04-25 08:47:45,iBGT,168.13311637534105,1.5723805377542244,0.0,126.42105385578829
4150900,2025-04-25 08:50:59,iBGT,168.11836280637488,1.571783725609142,0.0,126.42310890614904
4151000,2025-04-25 08:54:14,iBGT,168.09347561819342,1.571787856289504,0.0,126.42517428276913
4151100,2025-04-25 08:57:31,iBGT,168.07591155629916,1.5718150861081315,0.0,126.42726069494405
4151200,2025-04-25 09:00:45,iBGT,168.05533281493624,1.5718085430235638,0.0,126.42931510813226
4151300,2025-04-25 09:04:03,iBGT,168.03439832282098,1.5718090349968383,0.0,126.43141165388639
4151400,2025-04-25 09:07:18,iBGT,168.01427874904493,1.5718483084761838,0.0,126.43347627239088
4151500,2025-04-25 09:10:37,iBGT,167.9952346009331,1.5717925598479867,0.0,126.43558296290487
4151600,2025-04-25 09:13:54,iBGT,167.97167074119582,1.5717356027277378,0.0,126.43766814730593
4151700,2025-04-25 09:17:10,iBGT,167.92905202898035,1.5719050723736687,0.0,126.43974247847832
4151800,2025-04-25 09:20:24,iBGT,167.91108591864312,1.571738729392645,0.0,126.44179523977473
4151900,2025-04-25 09:23:42,iBGT,167.89079880446488,1.571669951730579,0.0,126.4438900152574
4152000,2025-04-25 09:26:58,iBGT,167.8658452459042,1.5715744708492525,0.0,126.44596323158144
4152100,2025-04-25 09:30:13,iBGT,167.84658615117928,1.5715617916686762,0.0,126.448025650803
4152200,2025-04-25 09:33:30,iBGT,167.69432596719838,1.5590430501529289,0.0,126.45009078437926
4152300,2025-04-25 09:36:46,iBGT,168.6963214115479,1.5591564257218502,0.0,126.45215789591818
4152400,2025-04-25 09:40:00,iBGT,168.68203104916805,1.5592083545659685,0.0,126.45420384274622
4152500,2025-04-25 09:43:12,iBGT,168.65428159685143,1.559123505436418,0.0,126.45622828681886
4152600,2025-04-25 09:46:29,iBGT,168.62069771795433,1.5593434387444647,0.0,126.4583053633695
4152700,2025-04-25 09:49:45,iBGT,168.5297440626287,1.559943404110978,0.0,126.46037161031909
4152800,2025-04-25 09:52:59,iBGT,168.5073117431883,1.5599630468561316,0.0,126.46241656005448
4152900,2025-04-25 09:56:14,iBGT,168.46070800821363,1.5602166703986524,0.0,126.46447184961528
4153000,2025-04-25 09:59:29,iBGT,168.43627246674293,1.5602498720941191,0.0,126.46652691818186
4153100,2025-04-25 10:02:45,iBGT,168.4145304046947,1.5602815329467044,0.0,126.46859233440227
4153200,2025-04-25 10:05:57,yBGT,168.39524111698557,1.566331894162009,0.0,126.47061364481148
4153300,2025-04-25 10:09:11,yBGT,168.36832075297463,1.5798985927847813,0.0,126.47268318727333
4153400,2025-04-25 10:12:30,yBGT,168.34769710683767,1.5800625651163782,0.0,126.47480606346153
4153500,2025-04-25 10:15:50,yBGT,168.32351111309814,1.5799880783149325,0.0,126.47693923609044
4153600,2025-04-25 10:19:07,yBGT,168.2943241982744,1.5799880783149325,0.0,126.47904008222403
4153700,2025-04-25 10:22:24,yBGT,169.35546423556443,1.5799222332992813,0.0,126.48115412175699
4153800,2025-04-25 10:25:39,yBGT,171.62335316966454,1.5798558421679685,0.0,126.48327466760972
4153900,2025-04-25 10:28:56,yBGT,171.5963393396762,1.5798558421679685,0.0,126.48541666136096
4154000,2025-04-25 10:32:11,yBGT,171.554589974549,1.5981298405529212,0.0,126.48756094811652
4154100,2025-04-25 10:35:25,yBGT,171.53209706203432,1.5824569621784679,0.0,126.48967307617369
4154200,2025-04-25 10:38:40,yBGT,171.51157847397315,1.5835008396173353,0.0,126.49179727329725
4154300,2025-04-25 10:41:57,yBGT,171.48841783723324,1.6069381119658368,0.0,126.49397476208385
4154400,2025-04-25 10:45:14,yBGT,171.47226611337675,1.6069381119658368,0.0,126.49615208326334
4154500,2025-04-25 10:48:28,yBGT,171.41195063185899,1.5986239599735224,0.0,126.49828443995192
4154600,2025-04-25 10:51:43,yBGT,171.38874523259176,1.59850101918761,0.0,126.50042736932063
4154700,2025-04-25 10:55:00,yBGT,171.37266424132875,1.59850101918761,0.0,126.50259211099495
4154800,2025-04-25 10:58:16,yBGT,171.34489488003345,1.5983874396570759,0.0,126.50474539897706
4154900,2025-04-25 11:01:31,yBGT,171.33624216159836,1.5976725888387509,0.0,126.50688667100107
4155000,2025-04-25 11:04:49,yBGT,171.30783093847208,1.5976725888387509,0.0,126.50906056193574
4155100,2025-04-25 11:08:06,yBGT,171.28514280624057,1.5975597849093128,0.0,126.51122307163307
4155200,2025-04-25 11:11:22,yBGT,171.26700375168227,1.5976825201107767,0.0,126.51337457833122
4155300,2025-04-25 11:14:37,yBGT,171.23976808810528,1.5993647464325567,0.0,126.5155170574335
4155400,2025-04-25 11:17:54,yBGT,171.21912543660343,1.597567960122373,0.0,126.51767885503361
4155500,2025-04-25 11:21:10,yBGT,171.1933624889017,1.5968253296939974,0.0,126.5198283924799
4155600,2025-04-25 11:24:26,yBGT,171.16857164608956,1.5961635916118435,0.0,126.52197676449003
4155700,2025-04-25 11:27:43,yBGT,171.22181465826307,1.5959995155714097,0.0,126.52413658389408
4155800,2025-04-25 11:31:01,yBGT,171.19248150846875,1.596006144107511,0.0,126.5263070410219
4155900,2025-04-25 11:34:17,yBGT,171.16563811410467,1.596006144107511,0.0,126.52845527429635
4156000,2025-04-25 11:37:34,yBGT,171.14680517665647,1.6075164811555278,0.0,126.5306298376052
4156100,2025-04-25 11:40:49,yBGT,171.12713677659198,1.6075164811555278,0.0,126.53278211375198
4156200,2025-04-25 11:44:04,yBGT,171.10540349022483,1.6015700078508943,0.0,126.53492619240829
4156300,2025-04-25 11:47:20,yBGT,171.08487198348396,1.5958190051267334,0.0,126.53707330650171
4156400,2025-04-25 11:50:36,yBGT,171.06669696301861,1.5958190051267334,0.0,126.53922022892827
4156500,2025-04-25 11:53:50,yBGT,171.04653936331232,1.5957067916589156,0.0,126.54134488022292
4156600,2025-04-25 11:57:06,yBGT,171.0240810164556,1.595594215537049,0.0,126.54349103791344
4156700,2025-04-25 12:00:23,yBGT,170.9995607377495,1.595594215537049,0.0,126.54564787269616
4156800,2025-04-25 12:03:42,yBGT,170.95438611936083,1.5951936544492233,0.0,126.54782551900908
4156900,2025-04-25 12:06:58,yBGT,170.94003413503177,1.5944277034517995,0.0,126.54996916353628
4157000,2025-04-25 12:10:18,yBGT,170.91465909545136,1.5939541186889685,0.0,126.55215561862848
4157100,2025-04-25 12:13:34,yBGT,170.89605915309147,1.5932053126971886,0.0,126.55429714193617
4157200,2025-04-25 12:16:50,yBGT,170.87454672554944,1.593051740409215,0.0,126.55643822549968
4157300,2025-04-25 12:20:04,yBGT,170.85766485914962,1.593051740409215,0.0,126.55855728774823
4157400,2025-04-25 12:23:21,yBGT,170.83084626153897,1.5924314382469678,0.0,126.56070797950188
4157500,2025-04-25 12:26:39,yBGT,170.8057445376032,1.5917269161503433,0.0,126.56286835136316
4157600,2025-04-25 12:29:55,yBGT,170.7822362750774,1.59123434922435,0.0,126.56500598175023
4157700,2025-04-25 12:33:11,yBGT,170.76492170547786,1.5906545246234765,0.0,126.5671426526584
4157800,2025-04-25 12:36:25,yBGT,170.74629957579296,1.5903023614219047,0.0,126.5692568576941
4157900,2025-04-25 12:39:40,yBGT,170.72354820003068,1.5899020185736366,0.0,126.57138117811319
4158000,2025-04-25 12:42:56,yBGT,170.7015395746084,1.5900600588859946,0.0,126.57351636527896
4158100,2025-04-25 12:46:10,yBGT,170.68691146401414,1.5885157073936769,0.0,126.57562756685802
4158200,2025-04-25 12:49:26,yBGT,170.66087500158832,1.5901204519352665,0.0,126.57776239807721
4158300,2025-04-25 12:52:45,yBGT,170.6390897888283,1.5869310054614245,0.0,126.57992531806936
4158400,2025-04-25 12:56:00,yBGT,170.61782310856884,1.5872363890168888,0.0,126.58204494216388
4158500,2025-04-25 12:59:16,yBGT,170.6041651033699,1.586071445515809,0.0,126.58417373768644
4158600,2025-04-25 13:02:31,yBGT,170.58206810689276,1.5863318205775874,0.0,126.58629178095036
4158700,2025-04-25 13:05:46,yBGT,170.56571617089895,1.5863004762597457,0.0,126.58840961476864
4158800,2025-04-25 13:09:02,yBGT,170.54296237436682,1.5861889706229748,0.0,126.59053791129564
4158900,2025-04-25 13:12:17,yBGT,170.53060762450326,1.586292571215469,0.0,126.59265536966033
4159000,2025-04-25 13:15:34,yBGT,170.50674530580702,1.586292571215469,0.0,126.59479428198883
4159100,2025-04-25 13:18:52,yBGT,170.48381323208156,1.5864159590093732,0.0,126.5969439661251
4159200,2025-04-25 13:22:08,yBGT,170.4627120733015,1.5864159590093732,0.0,126.59907170902684
4159300,2025-04-25 13:25:22,yBGT,170.4395191467087,1.586220125706353,0.0,126.60117722916867
4159400,2025-04-25 13:28:38,yBGT,170.41939142720025,1.586086966934118,0.0,126.60330406131102
4159500,2025-04-25 13:31:56,yBGT,170.3914602186472,1.586086966934118,0.0,126.60545227977235
4159600,2025-04-25 13:35:12,yBGT,170.37101040414692,1.5859830908394126,0.0,126.60757844066246
4159700,2025-04-25 13:38:27,yBGT,170.355808261815,1.5860350831065142,0.0,126.60969366990481
4159800,2025-04-25 13:41:45,yBGT,170.33109876512077,1.5860866310629844,0.0,126.61184123528263
4159900,2025-04-25 13:45:03,yBGT,170.30898884759767,1.5820180196916307,0.0,126.61398305002847
4160000,2025-04-25 13:48:18,yBGT,170.28723683495917,1.5818944395071988,0.0,126.61609201454853
4160100,2025-04-25 13:51:36,yBGT,170.2708821654685,1.5781337160908602,0.0,126.61822816419104
4160200,2025-04-25 13:54:53,yBGT,170.25012205572372,1.5627709087980393,0.0,126.6203326141403
4160300,2025-04-25 13:58:10,yBGT,170.23128920918532,1.55599292562419,0.0,126.62242773979867
4160400,2025-04-25 14:01:26,yBGT,170.21001322430703,1.55599292562419,0.0,126.62451200426268
4160500,2025-04-25 14:04:42,yBGT,170.1958679984196,1.5558237941887858,0.0,126.62659590328221
4160600,2025-04-25 14:07:59,yBGT,170.16842083716185,1.5556644641396027,0.0,126.628689916656
4160700,2025-04-25 14:11:18,yBGT,170.14859456495074,1.5557953430215044,0.0,126.63080515551626
4160800,2025-04-25 14:14:34,yBGT,170.1149651069188,1.5558959394567775,0.0,126.63288826406156
4160900,2025-04-25 14:17:49,yBGT,170.0987114244005,1.5557952016018266,0.0,126.63496044640193
4161000,2025-04-25 14:21:04,yBGT,170.01340855555998,1.5558089544428717,0.0,126.63703164176302
4161100,2025-04-25 14:24:21,yBGT,169.9978498959318,1.555803952737288,0.0,126.63912391615904
4161200,2025-04-25 14:27:35,yBGT,169.96082011252568,1.555803952737288,0.0,126.64118391373343
4161300,2025-04-25 14:30:49,yBGT,169.93357610816955,1.5557261210464546,0.0,126.64324351156284
4161400,2025-04-25 14:34:04,yBGT,169.91083327711237,1.5556056857040876,0.0,126.64531332223028
4161500,2025-04-25 14:37:22,yBGT,169.88952465303367,1.5556056857040876,0.0,126.64741474691337
4161600,2025-04-25 14:40:39,yBGT,169.86447820047047,1.5523162583622272,0.0,126.64950086420876
4161700,2025-04-25 14:43:55,yBGT,169.84795015421628,1.5521776224698742,0.0,126.65157603896057
4161800,2025-04-25 14:47:11,yBGT,169.8294202498309,1.5521776224698742,0.0,126.65365102131541
4161900,2025-04-25 14:50:28,yBGT,169.72548839103254,1.5462221675449306,0.0,126.65572735091499
4162000,2025-04-25 14:53:44,yBGT,169.7031315763431,1.5461929551332454,0.0,126.6577928634952
4162100,2025-04-25 14:56:59,yBGT,169.66104818988245,1.5461989058301677,0.0,126.65984736955987
4162200,2025-04-25 15:00:16,yBGT,169.63616541602818,1.546086610390261,0.0,126.66192252601385
4162300,2025-04-25 15:03:35,yBGT,169.60982166457384,1.5454236661208622,0.0,126.66401756013819
4162400,2025-04-25 15:06:56,yBGT,169.5827827306463,1.544398772038955,0.0,126.66613194438554
4162500,2025-04-25 15:10:14,yBGT,169.56464180086448,1.5442158911890966,0.0,126.66821433599884
4162600,2025-04-25 15:13:31,yBGT,169.54547870839812,1.5293736946616765,0.0,126.67026609853866
4162700,2025-04-25 15:16:48,yBGT,169.52779330956983,1.5293736946616765,0.0,126.67231768028863
4162800,2025-04-25 15:20:03,yBGT,169.5052613748176,1.5288653462599988,0.0,126.67434752185306
4162900,2025-04-25 15:23:19,yBGT,169.48891465666566,1.5297953995355278,0.0,126.67638884983884
4163000,2025-04-25 15:26:35,yBGT,169.467317448508,1.5294361329579147,0.0,126.67842947125406
4163100,2025-04-25 15:29:56,yBGT,169.4398006768202,1.5264223224230489,0.0,126.68051772015426
4163200,2025-04-25 15:33:16,yBGT,169.40780331458987,1.5264293249179461,0.0,126.68259523114602
4163300,2025-04-25 15:36:34,yBGT,169.38995328796892,1.5258406906947,0.0,126.68465099097665
4163400,2025-04-25 15:39:51,yBGT,169.36992647222587,1.5257654614352165,0.0,126.68669605871263
4163500,2025-04-25 15:43:10,yBGT,169.34619441836261,1.5257654614352165,0.0,126.68876163243823
4163600,2025-04-25 15:46:27,yBGT,169.41163109386815,1.5256802148766817,0.0,126.69080715582108
4163700,2025-04-25 15:49:43,yBGT,169.39393283344836,1.5255492591005106,0.0,126.69284194141404
4163800,2025-04-25 15:53:01,yBGT,169.37169477734963,1.5255492591005106,0.0,126.69489725328253
4163900,2025-04-25 15:56:22,yBGT,169.34713513950862,1.5254456205271065,0.0,126.69698329581284
4164000,2025-04-25 15:59:41,yBGT,169.32463038289652,1.5252188028022104,0.0,126.69904803419264
4164100,2025-04-25 16:03:01,yBGT,169.29920259230832,1.5252188028022104,0.0,126.70112287033088
4164200,2025-04-25 16:06:20,yBGT,169.27399438170642,1.5251131520489916,0.0,126.70318691571345
4164300,2025-04-25 16:09:36,yBGT,169.25420155564782,1.5250093796898516,0.0,126.70521950193059
4164400,2025-04-25 16:12:52,yBGT,169.23260329507548,1.525234620795997,0.0,126.70725216155121
4164500,2025-04-25 16:16:09,yBGT,169.21619472920645,1.5251009485239264,0.0,126.70929484752907
4164600,2025-04-25 16:19:28,yBGT,169.18750303176301,1.5230672673445254,0.0,126.71135520373002
4164700,2025-04-25 16:22:51,yBGT,169.06996492954224,1.5231131990411944,0.0,126.713455611475
4164800,2025-04-25 16:26:10,yBGT,169.04643624339462,1.5230083911856094,0.0,126.71551423779
4164900,2025-04-25 16:29:28,yBGT,169.02743309235768,1.5219106961340374,0.0,126.71756084612826
4165000,2025-04-25 16:32:48,yBGT,169.0010710233158,1.52191889228621,0.0,126.71962784937365
4165100,2025-04-25 16:36:08,iBGT,168.96830620902298,1.52052545857948,0.0,126.72168183213995
4165200,2025-04-25 16:39:29,iBGT,168.94667506584918,1.5236031771300287,0.0,126.72376086760319
4165300,2025-04-25 16:42:47,yBGT,168.4521173416012,1.5292040169286607,0.0,126.72580150857748
4165400,2025-04-25 16:46:10,yBGT,168.42904234362896,1.5276254978324135,0.0,126.7279003921849
4165500,2025-04-25 16:49:28,yBGT,168.3759559050194,1.5276268079233397,0.0,126.72994696955833
4165600,2025-04-25 16:52:47,iBGT,168.34911733700756,1.5267856464161402,0.0,126.73200225910173
4165700,2025-04-25 16:56:06,yBGT,168.32819734456325,1.5287335133554685,0.0,126.73405766744467
4165800,2025-04-25 16:59:22,yBGT,168.30842619581463,1.5287335133554685,0.0,126.73608432536297
4165900,2025-04-25 17:02:43,iBGT,168.2814447111403,1.526888788342092,0.0,126.73815936796262
4166000,2025-04-25 17:06:00,iBGT,168.25940538941236,1.5257209245684413,0.0,126.74019182543468
4166100,2025-04-25 17:09:18,yBGT,168.2381622270659,1.535010893396531,0.0,126.74223455055562
4166200,2025-04-25 17:12:34,yBGT,168.19207678637278,1.534903269945996,0.0,126.74426811232506
4166300,2025-04-25 17:15:54,yBGT,168.19679046735823,1.534792218211366,0.0,126.74634311666554
4166400,2025-04-25 17:19:14,yBGT,166.76632925928803,1.5348318817447084,0.0,126.74840056059294
4166500,2025-04-25 17:22:34,yBGT,166.75308239287494,1.5332558479112088,0.0,126.75045576194364
4166600,2025-04-25 17:25:51,yBGT,166.73387076327282,1.5331064717981817,0.0,126.75247973766372
4166700,2025-04-25 17:29:11,yBGT,166.71129905060036,1.533128555481351,0.0,126.75453431958125
4166800,2025-04-25 17:32:29,yBGT,166.69205072186298,1.5328353597927968,0.0,126.75656776484773
4166900,2025-04-25 17:35:45,yBGT,166.67388580981907,1.532731625748296,0.0,126.75858034698929
4167000,2025-04-25 17:39:02,yBGT,166.65085849005737,1.5327435694945102,0.0,126.76060296580874
4167100,2025-04-25 17:42:24,yBGT,166.57999277242573,1.5326667758569288,0.0,126.76267596742602
4167200,2025-04-25 17:45:43,yBGT,166.533705542517,1.5299783539831837,0.0,126.76471406654014
4167300,2025-04-25 17:49:02,yBGT,166.4858167935642,1.5300146066955596,0.0,126.76675166061337
4167400,2025-04-25 17:52:19,yBGT,166.45997442713508,1.5298925612806473,0.0,126.76876833479207
4167500,2025-04-25 17:55:39,yBGT,166.43534363158747,1.52946791490956,0.0,126.77081488115344
4167600,2025-04-25 17:58:55,yBGT,166.7992834064657,1.529496621439743,0.0,126.77282495238951
4167700,2025-04-25 18:02:15,yBGT,166.77730656615904,1.5293527715649988,0.0,126.77487561487713
4167800,2025-04-25 18:05:37,yBGT,166.74459625019648,1.529246336399881,0.0,126.77694626714725
4167900,2025-04-25 18:08:54,yBGT,166.83144122960377,1.5292580621627951,0.0,126.7789667658973
4168000,2025-04-25 18:12:14,yBGT,166.80205423489213,1.5248511239321327,0.0,126.78101179473144
4168100,2025-04-25 18:15:34,yBGT,166.77967399630913,1.5248774856941496,0.0,126.78305661751278
4168200,2025-04-25 18:18:54,yBGT,166.74079917121728,1.5248435422533204,0.0,126.7851009511299
4168300,2025-04-25 18:22:15,yBGT,166.7126393899133,1.5247177191955694,0.0,126.78715502305137
4168400,2025-04-25 18:25:34,yBGT,166.68916150346178,1.5247177191955694,0.0,126.78918840299544
4168500,2025-04-25 18:28:51,yBGT,166.66544805759204,1.5246363367128049,0.0,126.79120098544607
4168600,2025-04-25 18:32:11,yBGT,166.64007288225486,1.5245611124675906,0.0,126.79324383690478
4168700,2025-04-25 18:35:33,yBGT,166.60898818081012,1.5245241240825533,0.0,126.79530671518516
4168800,2025-04-25 18:38:52,yBGT,166.58476582709469,1.5284381009607344,0.0,126.7973439110501
4168900,2025-04-25 18:42:09,yBGT,166.5626652862112,1.5283572276132094,0.0,126.79936029073026
4169000,2025-04-25 18:45:25,yBGT,166.54054321826763,1.5283572276132094,0.0,126.80136620043218
4169100,2025-04-25 18:48:43,yBGT,166.5116961992136,1.5282566768303045,0.0,126.80339212636123
4169200,2025-04-25 18:51:59,yBGT,166.48928760938912,1.528244319884499,0.0,126.80539733432734
4169300,2025-04-25 18:55:14,yBGT,167.74946811431823,1.5282526320392134,0.0,126.80740745461992
4169400,2025-04-25 18:58:33,yBGT,168.24829878557296,1.5281444527788417,0.0,126.8094647951599
4169500,2025-04-25 19:01:55,yBGT,166.93376422957547,1.5280481311197427,0.0,126.8115367374397
4169600,2025-04-25 19:05:13,yBGT,166.86825830950917,1.528082169965642,0.0,126.81356693260923
4169700,2025-04-25 19:08:31,yBGT,166.84486010024463,1.5280496890500157,0.0,126.81559683245499
4169800,2025-04-25 19:11:47,yBGT,166.82202025322866,1.5282290524920747,0.0,126.81760622118578
4169900,2025-04-25 19:15:05,yBGT,166.34118480596254,1.5282448075799928,0.0,126.81963031600853
4170000,2025-04-25 19:18:21,yBGT,166.28412214577764,1.5285391338819638,0.0,126.82163369581272
4170100,2025-04-25 19:21:36,yBGT,166.1968953889336,1.527910004176707,0.0,126.82362502027617
4170200,2025-04-25 19:24:54,yBGT,166.17126988637852,1.527910004176707,0.0,126.82564670048284
4170300,2025-04-25 19:28:12,yBGT,166.12925426800214,1.5277972675815685,0.0,126.82766775260245
4170400,2025-04-25 19:31:29,yBGT,165.9329760768771,1.5277199269467823,0.0,126.82967615194899
4170500,2025-04-25 19:34:45,yBGT,165.88990425154176,1.5279599833042081,0.0,126.83167418323728
4170600,2025-04-25 19:38:01,yBGT,165.86263554647448,1.5278589105526978,0.0,126.83367178541589
