block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4580500,2025-05-05 06:24:48,iBGT,103.9222868897544,1.4010296717736783,0.1283495583224306,127.82756839019265
4580600,2025-05-05 06:28:09,iBGT,104.00240771289502,1.398711231985332,0.1291968976653459,127.82756839019265
4580700,2025-05-05 06:31:29,iBGT,104.0730604038388,1.3987101383478093,0.13004059415484034,127.82756839019265
4580800,2025-05-05 06:34:48,iBGT,104.14710485357423,1.4003465082137516,0.1308806694219934,127.82756839019265
4580900,2025-05-05 06:38:09,iBGT,104.2199443468155,1.400339280161897,0.13172978110222758,127.82756839019265
4581000,2025-05-05 06:41:34,iBGT,104.28915495067683,1.4002764559971737,0.13259636562873592,127.82756839019265
4581100,2025-05-05 06:44:54,iBGT,104.35685368161056,1.4023869613362576,0.1334423627654033,127.82756839019265
4581200,2025-05-05 06:48:13,iBGT,104.47793234188312,1.4022304952665658,0.13428510656559925,127.82756839019265
4581300,2025-05-05 06:51:33,iBGT,104.550492664827,1.4010754031621717,0.1351326734892003,127.82756839019265
4581400,2025-05-05 06:54:54,iBGT,104.63122172701638,1.4010795120270056,0.13598513597171646,127.82756839019265
4581500,2025-05-05 06:58:14,iBGT,104.69721413391535,1.4009058033211903,0.13683389233269855,127.82756839019265
4581600,2025-05-05 07:01:31,iBGT,104.77867664840888,1.4007025415572842,0.13767056784026335,127.82756839019265
4581700,2025-05-05 07:04:53,iBGT,104.86169768605455,1.4007065747722307,0.138529158529685,127.82756839019265
4581800,2025-05-05 07:08:17,iBGT,104.93146165375731,1.4007069790966655,0.13939682698875686,127.82756839019265
4581900,2025-05-05 07:11:36,iBGT,105.00612382199559,1.4007074666687138,0.14024383130679807,127.82756839019265
4582000,2025-05-05 07:14:56,iBGT,105.08567185870365,1.400708779991343,0.14109573680567858,127.82756839019265
4582100,2025-05-05 07:18:15,iBGT,105.16374810445026,1.4006996799285751,0.14194401255859435,127.82756839019265
4582200,2025-05-05 07:21:35,iBGT,105.24110193819716,1.400655878003207,0.14279717809356798,127.82756839019265
4582300,2025-05-05 07:24:56,iBGT,105.3113403072146,1.4006572496794305,0.14365518170963598,127.82756839019265
4582400,2025-05-05 07:28:12,iBGT,105.3894153398328,1.4006581922055044,0.14449246222986784,127.82756839019265
4582500,2025-05-05 07:31:35,iBGT,105.43083524992379,1.4003996679208326,0.14535998644428277,127.82756839019265
4582600,2025-05-05 07:35:01,iBGT,105.50196660952409,1.4004357902970563,0.1462409251586182,127.82756839019265
4582700,2025-05-05 07:38:21,iBGT,105.57144893195414,1.400018903149894,0.1470967687410891,127.82756839019265
4582800,2025-05-05 07:41:43,iBGT,105.64556507172591,1.4000205702970379,0.14796177761039844,127.82756839019265
4582900,2025-05-05 07:45:01,iBGT,105.7244641745517,1.400020432238896,0.14881029081201191,127.82756839019265
4583000,2025-05-05 07:48:22,iBGT,105.79597448768392,1.4001140788641193,0.1496722428905921,127.82756839019265
4583100,2025-05-05 07:51:43,iBGT,105.87391845254766,1.4000892082310852,0.15053483000243187,127.82756839019265
4583200,2025-05-05 07:55:00,iBGT,105.9484690479293,1.4000896412127135,0.151380846500749,127.82756839019265
4583300,2025-05-05 07:58:19,iBGT,106.02632439569352,1.4001194733603057,0.15223607999876315,127.82756839019265
4583400,2025-05-05 08:01:43,iBGT,106.09511399379075,1.4001584830281073,0.1531133705903857,127.82756839019265
4583500,2025-05-05 08:04:59,iBGT,106.16794064241259,1.4005930398600228,0.15395683621059422,127.82756839019265
4583600,2025-05-05 08:08:19,iBGT,106.24094881957306,1.4006229675061233,0.15481810727547707,127.82756839019265
4583700,2025-05-05 08:11:37,iBGT,106.31912863460333,1.4014884138135892,0.15567139307772582,127.82756839019265
4583800,2025-05-05 08:14:57,iBGT,106.39705171998753,1.3986259410993027,0.15653392963310706,127.82756839019265
4583900,2025-05-05 08:18:17,iBGT,106.4636424617378,1.3986238429089022,0.15739700602439619,127.82756839019265
4584000,2025-05-05 08:21:37,iBGT,106.54129121431973,1.398604117061184,0.158260711896357,127.82756839019265
4584100,2025-05-05 08:24:55,iBGT,106.61120974767854,1.402145465874633,0.15911634185501572,127.82756839019265
4584200,2025-05-05 08:28:21,iBGT,106.6759535257111,1.4021681950770386,0.16000708332998045,127.82756839019265
4584300,2025-05-05 08:31:41,iBGT,106.74517097191014,1.4021924131266064,0.16087244200848974,127.82756839019265
4584400,2025-05-05 08:35:01,iBGT,106.81782198752174,1.4021914349370033,0.16173838965216056,127.82756839019265
4584500,2025-05-05 08:38:21,iBGT,106.89562959737803,1.4052135494130784,0.16260496806432262,127.82756839019265
4584600,2025-05-05 08:41:41,iBGT,106.97078843758867,1.4051943754836809,0.16347215577200647,127.82756839019265
4584700,2025-05-05 08:45:02,iBGT,107.03982227437012,1.4056710978731255,0.16434424185795665,127.82756839019265
4584800,2025-05-05 08:48:23,iBGT,107.11087542771199,1.4056729018483483,0.1652169068356228,127.82756839019265
4584900,2025-05-05 08:51:43,iBGT,107.18272974195668,1.40567446945105,0.16608581270297043,127.82756839019265
4585000,2025-05-05 08:55:08,iBGT,107.25473631404168,1.405675111845886,0.16697703955132717,127.82756839019265
4585100,2025-05-05 08:58:27,iBGT,107.3927426410939,1.4056824480632695,0.16784329490322925,127.82756839019265
4585200,2025-05-05 09:01:48,iBGT,107.46497092976641,1.405686477787531,0.168718844804972,127.82756839019265
4585300,2025-05-05 09:05:08,iBGT,107.53755652740927,1.405713070600971,0.1695906271718874,127.82756839019265
4585400,2025-05-05 09:08:30,iBGT,107.60847087630232,1.4094779028970328,0.1704717079977377,127.82756839019265
4585500,2025-05-05 09:11:50,iBGT,107.65771955276738,1.4097752127397831,0.17134446449880716,127.82756839019265
4585600,2025-05-05 09:15:10,iBGT,107.72873414835513,1.4097581510384058,0.17221779669895543,127.82756839019265
4585700,2025-05-05 09:18:29,iBGT,107.8046579484742,1.4097600392364593,0.1730873746574953,127.82756839019265
4585800,2025-05-05 09:21:53,iBGT,107.87785262492842,1.4097589223770735,0.17397940654840627,127.82756839019265
4585900,2025-05-05 09:25:16,iBGT,107.92817863391033,1.4097608642472814,0.17486747983513182,127.82756839019265
4586000,2025-05-05 09:28:38,iBGT,107.98305040898508,1.4097808050428549,0.17575162765785807,127.82756839019265
4586100,2025-05-05 09:32:00,iBGT,108.09586697823619,1.4081513987054732,0.17663669920448075,127.82756839019265
4586200,2025-05-05 09:35:22,iBGT,108.1676319165198,1.408308445418685,0.1775223583508581,127.82756839019265
4586300,2025-05-05 09:38:44,iBGT,108.23785440381084,1.4083090391262831,0.1784085924676499,127.82756839019265
4586400,2025-05-05 09:42:05,iBGT,108.30797725603946,1.4084922771126822,0.1792910105991028,127.82756839019265
4586500,2025-05-05 09:45:25,iBGT,108.37903813462466,1.4084860502717522,0.18016961466488265,127.82756839019265
4586600,2025-05-05 09:48:49,iBGT,108.44815337476031,1.4085631385955182,0.1810663623194456,127.82756839019265
4586700,2025-05-05 09:52:14,iBGT,108.52245477396019,1.4086062528000791,0.18196812319889938,127.82756839019265
4586800,2025-05-05 09:55:35,iBGT,108.58990468809301,1.408612822510958,0.18285283827914683,127.82756839019265
4586900,2025-05-05 09:58:56,iBGT,108.66373468418635,1.4086183335994193,0.18373815487489525,127.82756839019265
4587000,2025-05-05 10:02:15,iBGT,108.7392652579851,1.4086965986740176,0.18461527159782345,127.82756839019265
4587100,2025-05-05 10:05:36,iBGT,108.80648970372495,1.409447718700024,0.1855017512622653,127.82756839019265
4587200,2025-05-05 10:08:54,iBGT,108.87783887288222,1.410141956618866,0.18637557251421563,127.82756839019265
4587300,2025-05-05 10:12:18,iBGT,108.94277097621274,1.4101417749371932,0.18727641011554302,127.82756839019265
4587400,2025-05-05 10:15:42,iBGT,109.01549036400083,1.4101422378112791,0.18817784902669832,127.82756839019265
4587500,2025-05-05 10:19:07,iBGT,109.08172654453101,1.4101430999376026,0.18908425714164576,127.82756839019265
4587600,2025-05-05 10:22:28,iBGT,109.14849837451874,1.4101439027678753,0.18997352325506273,127.82756839019265
4587700,2025-05-05 10:25:47,iBGT,109.22289662707922,1.4101433994384176,0.19085454106340438,127.82756839019265
4587800,2025-05-05 10:29:09,iBGT,109.29021366050551,1.4101440218201988,0.19174939172827485,127.82756839019265
4587900,2025-05-05 10:32:32,iBGT,109.3650909484512,1.4101662523360905,0.1926492884651694,127.82756839019265
4588000,2025-05-05 10:35:53,iBGT,109.43459108274247,1.4101662527407506,0.19354088546315656,127.82756839019265
4588100,2025-05-05 10:39:18,iBGT,109.49466272748656,1.4092813311948553,0.19445072484674122,127.82756839019265
4588200,2025-05-05 10:42:38,iBGT,109.56270560862515,1.409280465949943,0.19533892463391786,127.82756839019265
4588300,2025-05-05 10:46:05,iBGT,109.63294143564796,1.409282756674394,0.19625880072792817,127.82756839019265
4588400,2025-05-05 10:49:25,iBGT,109.70014644266382,1.4092836210544866,0.19714811471650084,127.82756839019265
4588500,2025-05-05 10:52:48,iBGT,109.77214480197529,1.4079663733292629,0.1980513608442417,127.82756839019265
4588600,2025-05-05 10:56:07,iBGT,109.84116705427797,1.407371936290807,0.19893736576859614,127.82756839019265
4588700,2025-05-05 10:59:27,iBGT,109.91109012661995,1.4073714700546671,0.19982838982935217,127.82756839019265
4588800,2025-05-05 11:02:48,iBGT,109.97891093405757,1.4073716672940846,0.20072442156721979,127.82756839019265
4588900,2025-05-05 11:06:13,iBGT,109.99254257721009,1.4073755261454026,0.20163839805378542,127.82756839019265
4589000,2025-05-05 11:09:38,iBGT,110.07138274347044,1.4071167438284857,0.20255302965802058,127.82756839019265
4589100,2025-05-05 11:13:03,iBGT,110.13847241006309,1.407117307927935,0.2034682187398476,127.82756839019265
4589200,2025-05-05 11:16:27,iBGT,110.20233591832655,1.4071173077897978,0.20437947156607705,127.82756839019265
4589300,2025-05-05 11:19:50,iBGT,110.27269511765574,1.4071173077897978,0.20528683640840797,127.82756839019265
4589400,2025-05-05 11:23:10,iBGT,110.34416353966587,1.4071173507658934,0.20618137129623937,127.82756839019265
4589500,2025-05-05 11:26:30,iBGT,110.41136859678384,1.4071173507658934,0.20707645100009275,127.82756839019265
4589600,2025-05-05 11:29:47,iBGT,110.47934189157063,1.4071173507658934,0.20795864728667812,127.82756839019265
4589700,2025-05-05 11:33:12,iBGT,110.54941707575674,1.4071142052647594,0.2088772510887482,127.82756839019265
4589800,2025-05-05 11:36:32,iBGT,110.61693611832848,1.407117674917198,0.2097739972814663,127.82756839019265
4589900,2025-05-05 11:39:58,iBGT,110.68778494504303,1.4071186276154943,0.21069823744585128,127.82756839019265
4590000,2025-05-05 11:43:20,iBGT,110.74707595109427,1.4071205653210528,0.2116050166644842,127.82756839019265
4590100,2025-05-05 11:46:41,iBGT,110.82401359726846,1.4073062684542377,0.2125079337115585,127.82756839019265
4590200,2025-05-05 11:50:01,iBGT,110.89388499164139,1.407334886260751,0.21340692506542855,127.82756839019265
4590300,2025-05-05 11:53:23,iBGT,110.95571420586118,1.4073355881584029,0.21431541258048384,127.82756839019265
4590400,2025-05-05 11:56:46,iBGT,111.02937819770298,1.4056233727611416,0.21522900369326992,127.82756839019265
4590500,2025-05-05 12:00:07,iBGT,112.17498200750084,1.402059629398423,0.21614292749211272,127.82756839019265
4590600,2025-05-05 12:03:29,iBGT,112.2382054257238,1.402031801758571,0.21706191583869122,127.82756839019265
4590700,2025-05-05 12:06:54,iBGT,112.3138798879309,1.4019744725059156,0.2179951813394907,127.82756839019265
4590800,2025-05-05 12:10:20,iBGT,112.37668291549659,1.4019703443728526,0.21893352375859704,127.82756839019265
4590900,2025-05-05 12:13:43,iBGT,112.50919852185832,1.4013187143717543,0.21985929138465027,127.82756839019265
4591000,2025-05-05 12:17:05,iBGT,112.56954762713269,1.401896883813734,0.22078099270780094,127.82756839019265
4591100,2025-05-05 12:20:24,iBGT,112.64805045383768,1.4021457653306748,0.2216896386198724,127.82756839019265
4591200,2025-05-05 12:23:46,iBGT,112.71107010354542,1.4021512555426323,0.22261249870626335,127.82756839019265
4591300,2025-05-05 12:27:04,iBGT,112.82721075447296,1.402337764454612,0.2235180164459261,127.82756839019265
4591400,2025-05-05 12:30:27,iBGT,112.8864552287326,1.4023321223287324,0.22444688828079534,127.82756839019265
4591500,2025-05-05 12:33:51,iBGT,112.95738810757531,1.4023328783510125,0.2253809223763413,127.82756839019265
4591600,2025-05-05 12:37:32,iBGT,112.99762369956032,1.4025799243783348,0.22639315307623223,127.82756839019265
4591700,2025-05-05 12:41:14,iBGT,113.04083585889992,1.4025808166512608,0.22741035285084335,127.82756839019265
4591800,2025-05-05 12:44:55,iBGT,113.08967791890466,1.4025812824150927,0.2284234081707911,127.82756839019265
4591900,2025-05-05 12:48:42,iBGT,113.13186527990244,1.4025818115006743,0.229464355428808,127.82756839019265
4592000,2025-05-05 12:52:23,iBGT,113.17339322268862,1.4025823988710415,0.23047816066895555,127.82756839019265
4592100,2025-05-05 12:55:58,iBGT,113.21390084288319,1.4024856546680098,0.2314647947998959,127.82756839019265
4592200,2025-05-05 12:59:41,iBGT,113.26046840634392,1.4023327629842863,0.2324885618250288,127.82756839019265
4592300,2025-05-05 13:03:29,iBGT,113.30468955525197,1.4022498462805655,0.23353569194720544,127.82756839019265
4592400,2025-05-05 13:07:11,iBGT,113.34863539999513,1.4022536939221553,0.2345556614609241,127.82756839019265
4592500,2025-05-05 13:10:52,iBGT,113.38990138836311,1.402252758413288,0.23557140617736236,127.82756839019265
4592600,2025-05-05 13:14:32,iBGT,113.43570453137221,1.402245519265564,0.236582963211023,127.82756839019265
4592700,2025-05-05 13:18:13,iBGT,113.47977758641343,1.4022126475658214,0.23759951303684212,127.82756839019265
4592800,2025-05-05 13:21:52,iBGT,113.52272850670444,1.4022097286449602,0.23860724458837212,127.82756839019265
4592900,2025-05-05 13:25:30,iBGT,113.57413619357264,1.402209277759354,0.23961082888385593,127.82756839019265
4593000,2025-05-05 13:29:11,iBGT,113.61036375528771,1.4022102464411514,0.24062854849824925,127.82756839019265
4593100,2025-05-05 13:32:55,iBGT,113.65254528597077,1.4022125983044718,0.2416604663017686,127.82756839019265
4593200,2025-05-05 13:36:40,iBGT,113.6926463938153,1.4022129851247667,0.24269735660801628,127.82756839019265
4593300,2025-05-05 13:40:22,iBGT,113.73792919606811,1.4009042939439293,0.24372082918820304,127.82756839019265
4593400,2025-05-05 13:44:02,iBGT,113.78065481139805,1.4007658787729076,0.2447354622981614,127.82756839019265
4593500,2025-05-05 13:47:44,iBGT,113.83180615642515,1.4005080745041165,0.2457597796316817,127.82756839019265
4593600,2025-05-05 13:51:26,iBGT,113.87187886632628,1.4005054188462482,0.2467844575601248,127.82756839019265
4593700,2025-05-05 13:55:04,iBGT,113.91471931106973,1.4009247870878125,0.24779105137766602,127.82756839019265
4593800,2025-05-05 13:58:46,iBGT,113.95830991467442,1.4007979875582974,0.248816507057284,127.82756839019265
4593900,2025-05-05 14:02:29,iBGT,113.99539580917784,1.4007985428803797,0.24984691712788082,127.82756839019265
4594000,2025-05-05 14:06:15,iBGT,114.03298610588335,1.4007989227604083,0.25089153356897115,127.82756839019265
4594100,2025-05-05 14:09:57,iBGT,114.08009902086091,1.4013853334781887,0.2519180851698146,127.82756839019265
4594200,2025-05-05 14:13:35,iBGT,114.12543943305813,1.4014052693334873,0.25292654099055706,127.82756839019265
4594300,2025-05-05 14:17:08,iBGT,114.1672791414944,1.4014074528698286,0.2539122283226053,127.82756839019265
4594400,2025-05-05 14:20:44,iBGT,114.2148352645297,1.4014076426469428,0.25491221494356087,127.82756839019265
4594500,2025-05-05 14:24:16,iBGT,114.25164300235508,1.401388327841805,0.25589399958918174,127.82756839019265
4594600,2025-05-05 14:27:50,iBGT,114.28655299030743,1.4013897782366567,0.25688534917189604,127.82756839019265
4594700,2025-05-05 14:31:27,iBGT,114.33031515661756,1.4013496199662414,0.2578909811039758,127.82756839019265
4594800,2025-05-05 14:35:05,iBGT,114.3700603329864,1.40129048788689,0.2589015984880965,127.82756839019265
4594900,2025-05-05 14:38:39,iBGT,114.41890219911883,1.4012948638440657,0.25989409610029895,127.82756839019265
4595000,2025-05-05 14:42:13,iBGT,114.46673132286418,1.401415696327736,0.260887008594048,127.82756839019265
4595100,2025-05-05 14:45:47,iBGT,114.5129735631609,1.401415696327736,0.2618803222043276,127.82756839019265
4595200,2025-05-05 14:49:21,iBGT,114.56159731344735,1.401413518931691,0.26287405758893934,127.82756839019265
4595300,2025-05-05 14:52:55,iBGT,114.60733084780186,1.4014173561610694,0.2638681896774415,127.82756839019265
4595400,2025-05-05 14:56:27,iBGT,114.64955552618044,1.4018448330430622,0.26485339365600086,127.82756839019265
4595500,2025-05-05 15:00:06,iBGT,114.69559272858558,1.401845658294732,0.26587153662291524,127.82756839019265
4595600,2025-05-05 15:03:44,iBGT,114.73769519130421,1.4018438489789171,0.2668854025685716,127.82756839019265
4595700,2025-05-05 15:07:21,iBGT,114.78598849189667,1.4018438973490734,0.26789504253348084,127.82756839019265
4595800,2025-05-05 15:10:53,iBGT,114.83098798155606,1.4017358819362056,0.26888180559332975,127.82756839019265
4595900,2025-05-05 15:14:26,iBGT,114.88091059497346,1.4017380855460015,0.26987365421334714,127.82756839019265
4596000,2025-05-05 15:17:58,iBGT,114.92654570085992,1.4016943460072306,0.27086123841763754,127.82756839019265
4596100,2025-05-05 15:21:30,iBGT,114.9804811524351,1.4017366411479102,0.27184928609883574,127.82756839019265
4596200,2025-05-05 15:25:03,iBGT,115.02108755689173,1.401737058999963,0.2728423449662782,127.82756839019265
4596300,2025-05-05 15:28:40,iBGT,115.07256458166478,1.401737312661658,0.27385450561055796,127.82756839019265
4596400,2025-05-05 15:32:17,iBGT,115.11045433924798,1.401738308914002,0.27486699952733923,127.82756839019265
4596500,2025-05-05 15:35:49,iBGT,115.1625143980176,1.4017388027408206,0.2758566114525238,127.82756839019265
4596600,2025-05-05 15:39:22,iBGT,115.2078422652394,1.4017385806664246,0.2768512827062087,127.82756839019265
4596700,2025-05-05 15:42:57,iBGT,115.28314230754503,1.4017390379960097,0.2778559498193093,127.82756839019265
4596800,2025-05-05 15:46:31,iBGT,115.32385755645855,1.4017397567739651,0.2788562972361685,127.82756839019265
4596900,2025-05-05 15:50:02,iBGT,115.3772877136969,1.4021737549297963,0.27984307806020275,127.82756839019265
4597000,2025-05-05 15:53:37,iBGT,115.41907869518158,1.402220848324679,0.28084892982888615,127.82756839019265
4597100,2025-05-05 15:57:13,iBGT,115.45746827407919,1.4023885094920068,0.28185979609066447,127.82756839019265
4597200,2025-05-05 16:00:49,iBGT,115.50183670234784,1.4023890452744843,0.2828710508119153,127.82756839019265
4597300,2025-05-05 16:04:24,iBGT,115.54350734659293,1.4029335518772197,0.2838779869488029,127.82756839019265
4597400,2025-05-05 16:07:57,iBGT,115.5923185373299,1.40302282947906,0.28487597765963624,127.82756839019265
4597500,2025-05-05 16:11:31,iBGT,115.66059654987617,1.4030235186804432,0.2858792460330899,127.82756839019265
4597600,2025-05-05 16:15:07,iBGT,115.96285008978553,1.4030242919326081,0.2868945370708004,127.82756839019265
4597700,2025-05-05 16:18:39,iBGT,116.0121220478317,1.4029626994402251,0.2878914498253077,127.82756839019265
4597800,2025-05-05 16:22:14,iBGT,116.03909291170535,1.4029632712979547,0.2889027048808943,127.82756839019265
4597900,2025-05-05 16:25:54,iBGT,116.08277823387748,1.4029637325529616,0.28993786705751634,127.82756839019265
4598000,2025-05-05 16:29:34,iBGT,116.12160113532093,1.4043430155642675,0.2909733754353559,127.82756839019265
4598100,2025-05-05 16:33:09,iBGT,116.17228340699523,1.404341873189237,0.29198579121668017,127.82756839019265
4598200,2025-05-05 16:36:43,iBGT,116.21493195902563,1.4016068834186377,0.29299386803139105,127.82756839019265
4598300,2025-05-05 16:40:19,iBGT,116.26730156227482,1.4016073932138948,0.29401182463700715,127.82756839019265
4598400,2025-05-05 16:43:57,iBGT,116.30450568178638,1.401607846347232,0.2950395355165098,127.82756839019265
4598500,2025-05-05 16:47:30,iBGT,116.35242548297444,1.4016083862487623,0.29604408877129584,127.82756839019265
4598600,2025-05-05 16:51:06,iBGT,116.3956508639647,1.4016183918973182,0.29706316911520914,127.82756839019265
4598700,2025-05-05 16:54:42,iBGT,116.43553418554843,1.3996034442759817,0.2980825986500825,127.82756839019265
4598800,2025-05-05 16:58:22,iBGT,116.48366067896232,1.3994941003799366,0.299121335675194,127.82756839019265
4598900,2025-05-05 17:01:58,iBGT,116.5237734739059,1.3994970294109332,0.30014153777264735,127.82756839019265
4599000,2025-05-05 17:05:37,iBGT,116.57067972219208,1.3994967014305273,0.30117632572643066,127.82756839019265
4599100,2025-05-05 17:09:13,iBGT,116.61395811498178,1.4003713937581512,0.3021973174186357,127.82756839019265
4599200,2025-05-05 17:12:46,iBGT,116.65647897789498,1.4003808375507398,0.3032044957835274,127.82756839019265
4599300,2025-05-05 17:16:20,iBGT,116.70113967047516,1.4004861625465674,0.3042167900831413,127.82756839019265
4599400,2025-05-05 17:19:56,iBGT,116.74542721931098,1.400486568456728,0.3052389328284919,127.82756839019265
4599500,2025-05-05 17:23:35,iBGT,116.79216871903768,1.40039001630054,0.3062756869211566,127.82756839019265
4599600,2025-05-05 17:27:15,iBGT,116.83838516384657,1.4026751359834848,0.3073175871835326,127.82756839019265
4599700,2025-05-05 17:30:51,iBGT,116.87394531006363,1.4026755238514022,0.3083408551449815,127.82756839019265
4599800,2025-05-05 17:34:25,iBGT,116.91696228259087,1.4026758364923775,0.3093550215428507,127.82756839019265
4599900,2025-05-05 17:38:02,iBGT,116.96468496768242,1.4026754429604988,0.3103838249880964,127.82756839019265
4600000,2025-05-05 17:41:37,iBGT,117.00393709660084,1.4027014495860282,0.3114034884475696,127.82756839019265
4600100,2025-05-05 17:45:03,iBGT,117.0577833492434,1.402702136309653,0.3123809179351952,127.82756839019265
4600200,2025-05-05 17:48:31,iBGT,117.09924293956904,1.4027024674591546,0.31336818657704635,127.82756839019265
4600300,2025-05-05 17:52:07,iBGT,117.21075025145349,1.402313314904933,0.31439440337114455,127.82756839019265
4600400,2025-05-05 17:55:41,iBGT,117.2456079125407,1.4023140323018612,0.31541142052178905,127.82756839019265
4600500,2025-05-05 17:59:11,iBGT,117.28665288971818,1.4022827288254769,0.3164097773854175,127.82756839019265
4600600,2025-05-05 18:02:40,iBGT,117.3229059611145,1.4022764308342883,0.3174036872893893,127.82756839019265
4600700,2025-05-05 18:06:11,iBGT,117.36066786496649,1.4021493200764408,0.3184074312570268,127.82756839019265
4600800,2025-05-05 18:09:40,iBGT,117.39722307913149,1.4019117507958412,0.31940197074410537,127.82756839019265
4600900,2025-05-05 18:13:07,iBGT,117.4349525693501,1.4018420808887775,0.3203873096765027,127.82756839019265
4601000,2025-05-05 18:16:35,iBGT,117.47084956670442,1.4018405147876587,0.32137771134945525,127.82756839019265
4601100,2025-05-05 18:20:07,iBGT,117.50604783612381,1.4015467882075536,0.3223874616734022,127.82756839019265
4601200,2025-05-05 18:23:40,iBGT,117.5413182426724,1.401546716403927,0.32340227948508415,127.82756839019265
4601300,2025-05-05 18:27:09,iBGT,117.5782732245619,1.4015471933867651,0.32439835275221346,127.82756839019265
4601400,2025-05-05 18:30:35,iBGT,117.6215377486975,1.401547658580451,0.3253804895746103,127.82756839019265
4601500,2025-05-05 18:34:04,iBGT,117.65934498780513,1.4014201918478368,0.32637724964733617,127.82756839019265
4601600,2025-05-05 18:37:33,iBGT,117.69471165905297,1.4014197821142849,0.32737430933150224,127.82756839019265
4601700,2025-05-05 18:41:00,iBGT,117.73537549781805,1.401340313388064,0.3283621689649441,127.82756839019265
4601800,2025-05-05 18:44:28,iBGT,117.77083995138007,1.4013411976454146,0.32935509986944594,127.82756839019265
4601900,2025-05-05 18:48:00,iBGT,117.80035058724405,1.4013418343178143,0.3303673791891659,127.82756839019265
4602000,2025-05-05 18:51:26,iBGT,117.83735262574486,1.4013414492877623,0.331351318060249,127.82756839019265
4602100,2025-05-05 18:54:56,iBGT,117.87150503070582,1.4013345142238203,0.3323546532494991,127.82756839019265
4602200,2025-05-05 18:58:25,iBGT,117.90968630323404,1.4012942557800339,0.3333535341076823,127.82756839019265
4602300,2025-05-05 19:01:57,iBGT,117.94672527279815,1.401254038030145,0.3343670712510537,127.82756839019265
4602400,2025-05-05 19:05:22,iBGT,117.98210656547504,1.4012567054970524,0.3353474365440974,127.82756839019265
4602500,2025-05-05 19:08:49,iBGT,118.02331323694402,1.4012187110997039,0.3363377121215002,127.82756839019265
4602600,2025-05-05 19:12:18,iBGT,118.05647012530981,1.401219235357636,0.33733783646997473,127.82756839019265
4602700,2025-05-05 19:15:49,iBGT,118.14759495999357,1.4012200198513112,0.33834831074461347,127.82756839019265
4602800,2025-05-05 19:19:21,iBGT,118.18004732801927,1.4010840545986574,0.3393638528658152,127.82756839019265
4602900,2025-05-05 19:22:49,iBGT,118.21499472441559,1.4010839420744008,0.34036052845788756,127.82756839019265
4603000,2025-05-05 19:26:17,iBGT,118.24298244677173,1.3985512394842163,0.3413574400156241,127.82756839019265
4603100,2025-05-05 19:29:45,iBGT,118.35434201943956,1.3985520596092686,0.3423552904506011,127.82756839019265
4603200,2025-05-05 19:33:16,iBGT,118.39303143564577,1.3985526658148748,0.34336786385594825,127.82756839019265
4603300,2025-05-05 19:36:43,iBGT,118.44172825826587,1.3985445059682873,0.3443616501480181,127.82756839019265
4603400,2025-05-05 19:40:11,iBGT,118.47926672923184,1.3985443659302246,0.3453605538284771,127.82756839019265
4603500,2025-05-05 19:43:43,iBGT,118.52091143017094,1.398544566332699,0.34637902505540497,127.82756839019265
4603600,2025-05-05 19:47:17,iBGT,118.55521571238295,1.398544882559715,0.3474074020652098,127.82756839019265
4603700,2025-05-05 19:50:48,iBGT,118.59374233136819,1.3985462700232076,0.3484216920793194,127.82756839019265
4603800,2025-05-05 19:54:16,iBGT,118.642341932999,1.3985458086135873,0.34942197065367947,127.82756839019265
4603900,2025-05-05 19:57:46,iBGT,118.68673017505962,1.3985462805345006,0.35043224512884336,127.82756839019265
4604000,2025-05-05 20:01:17,iBGT,118.72836394944268,1.3985472680462683,0.3514476865136763,127.82756839019265
4604100,2025-05-05 20:04:46,iBGT,118.76551969967855,1.3985473857564832,0.3524538176294449,127.82756839019265
4604200,2025-05-05 20:08:12,iBGT,118.81236120040326,1.3985481935278636,0.3534458977971106,127.82756839019265
4604300,2025-05-05 20:11:43,iBGT,118.8475324533985,1.3985481779492863,0.354462358387689,127.82756839019265
4604400,2025-05-05 20:15:16,iBGT,118.88836596032463,1.3985486661630104,0.3554888062205201,127.82756839019265
4604500,2025-05-05 20:18:51,iBGT,118.92556645396199,1.3985492107265722,0.3565252162552537,127.82756839019265
4604600,2025-05-05 20:22:20,iBGT,118.96729131885986,1.398550055118157,0.3575330566946109,127.82756839019265
4604700,2025-05-05 20:25:49,iBGT,119.01351769799416,1.3984670147037122,0.358541288744248,127.82756839019265
4604800,2025-05-05 20:29:18,iBGT,119.05333516311505,1.3984678530797896,0.3595498581105635,127.82756839019265
4604900,2025-05-05 20:32:48,iBGT,119.09336458573763,1.3984561085123735,0.3605635939024662,127.82756839019265
4605000,2025-05-05 20:36:16,iBGT,119.13710710537629,1.3984365363016444,0.361568043862802,127.82756839019265
4605100,2025-05-05 20:39:50,iBGT,119.17606348284102,1.3984354916173292,0.36260180625839433,127.82756839019265
4605200,2025-05-05 20:43:18,iBGT,119.21562304857241,1.3984353262947233,0.3636069181899492,127.82756839019265
4605300,2025-05-05 20:46:48,iBGT,119.2519237788002,1.3984371893846457,0.3646220036551079,127.82756839019265
4605400,2025-05-05 20:50:19,iBGT,119.29926162947966,1.3984376917072878,0.3656423277243436,127.82756839019265
