block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4311500,2025-04-29 01:25:28,iBGT,136.49365310571656,1.4390650361739714,0.0022264034180110967,129.24657722528676
4311600,2025-04-29 01:28:44,iBGT,136.48506913331192,1.4390609343849783,0.003322764622176524,129.24657722528676
4311700,2025-04-29 01:32:02,iBGT,136.48253174950685,1.439012361274389,0.0,129.25295247109534
4311800,2025-04-29 01:35:18,iBGT,136.47778407951313,1.439011082147066,0.0010963567610483213,129.25295247109534
4311900,2025-04-29 01:38:37,iBGT,136.46974054941944,1.4389989684782931,0.002209428888428581,129.25295247109534
4312000,2025-04-29 01:41:54,iBGT,136.4627539912994,1.438922111441626,0.003311257950318263,129.25295247109534
4312100,2025-04-29 01:45:10,iBGT,136.45842133405972,1.4388696424571834,0.0,129.25929423028978
4312200,2025-04-29 01:48:30,iBGT,136.45026261519007,1.4388247629149247,0.001118560669912301,129.25929423028978
4312300,2025-04-29 01:51:50,iBGT,136.4299494352622,1.4387792758398166,0.0022369548210967325,129.25929423028978
4312400,2025-04-29 01:55:08,iBGT,136.4279921444099,1.438772718173109,0.0033441491461895486,129.25929423028978
4312500,2025-04-29 01:58:24,iBGT,136.43128024150155,1.4387779828485538,0.0,129.2656826722982
4312600,2025-04-29 02:01:41,iBGT,136.42840277845605,1.4360958149912593,0.0011016601954422032,129.2656826722982
4312700,2025-04-29 02:05:00,iBGT,136.42469647427257,1.4360846787911479,0.0022144745260797207,129.2656826722982
4312800,2025-04-29 02:08:14,iBGT,136.42396121224675,1.4360850930285276,0.0032993228508254972,129.2656826722982
4312900,2025-04-29 02:11:31,iBGT,136.418191389101,1.436054056942586,0.0,129.27200260344358
4313000,2025-04-29 02:14:48,iBGT,136.41511511256502,1.436098900099183,0.001101606753503352,129.27200260344358
4313100,2025-04-29 02:18:07,iBGT,136.40830468266472,1.4360955026040088,0.0022143417766184214,129.27200260344358
4313200,2025-04-29 02:21:25,iBGT,136.41362124674578,1.4363453887644975,0.00332152831777424,129.27200260344358
4313300,2025-04-29 02:24:39,iBGT,136.40677837756883,1.4363513539875392,0.0,129.27833158841284
4313400,2025-04-29 02:27:56,iBGT,136.40922402890394,1.4363477239555553,0.0011016131115100733,129.27833158841284
4313500,2025-04-29 02:31:13,iBGT,136.40375034583255,1.436303199466261,0.002203182018670458,129.27833158841284
4313600,2025-04-29 02:34:28,iBGT,136.40686054964883,1.4362974593662898,0.003293592347522887,129.27833158841284
4313700,2025-04-29 02:37:45,iBGT,136.4087724021879,1.4362912708046862,0.0,129.28464437840853
4313800,2025-04-29 02:41:02,iBGT,136.4006226806334,1.4360464169474743,0.0011015974382493205,129.28464437840853
4313900,2025-04-29 02:44:21,iBGT,136.40489796179494,1.4361568798988313,0.0022144134853600153,129.28464437840853
4314000,2025-04-29 02:47:39,iBGT,136.38687557138425,1.4362814158060286,0.0033214912009274546,129.28464437840853
4314100,2025-04-29 02:50:57,iBGT,136.3852603586314,1.4362458362040993,0.0,129.2910048732446
4314200,2025-04-29 02:54:12,iBGT,136.37958265725993,1.4362455307349087,0.0010902991472477223,129.2910048732446
4314300,2025-04-29 02:57:27,iBGT,136.38190599503852,1.4362087216341675,0.002180616868633519,129.2910048732446
4314400,2025-04-29 03:00:41,iBGT,136.37838939057747,1.4361818146067284,0.003265315247443979,129.2910048732446
4314500,2025-04-29 03:03:55,iBGT,136.38047893335406,1.4362000869675433,0.0,129.29725238706166
4314600,2025-04-29 03:07:12,iBGT,136.3738547135565,1.4361735515341705,0.0011014886631923368,129.29725238706166
4314700,2025-04-29 03:10:29,iBGT,136.38202127154977,1.436140397206781,0.00220304328749625,129.29725238706166
4314800,2025-04-29 03:13:45,iBGT,136.37500741311587,1.435992191914071,0.0032989499007462135,129.29725238706166
4314900,2025-04-29 03:17:00,iBGT,136.37660505328145,1.4359871723568265,0.0,129.3035553338605
4315000,2025-04-29 03:20:15,iBGT,136.37582520229066,1.4360135395186038,0.0010903749418911177,129.3035553338605
4315100,2025-04-29 03:23:34,iBGT,136.36988263117976,1.435987095983273,0.0022030680615860347,129.3035553338605
4315200,2025-04-29 03:26:50,iBGT,136.06656988382645,1.4387300702317587,0.003296549379641635,129.3035553338605
4315300,2025-04-29 03:30:05,iBGT,135.58913183172942,1.441585673609736,0.0,129.3098703936793
4315400,2025-04-29 03:33:23,iBGT,135.58018148265091,1.4438620252891226,0.0011007443644418047,129.3098703936793
4315500,2025-04-29 03:36:42,iBGT,135.57517617840466,1.4438532786542664,0.0022070072017026238,129.3098703936793
4315600,2025-04-29 03:40:00,iBGT,135.5662397523959,1.443828253495023,0.003307638376437489,129.3098703936793
4315700,2025-04-29 03:43:14,iBGT,135.5670558116112,1.44383805201171,0.0,129.31620312667312
4315800,2025-04-29 03:46:30,iBGT,135.55968223048242,1.443807143709015,0.0010895143413902993,129.31620312667312
4315900,2025-04-29 03:49:48,iBGT,135.5537843257374,1.443803838419592,0.002190098289980592,129.31620312667312
4316000,2025-04-29 03:53:06,iBGT,135.5481192915731,1.4437617107419989,0.0032906362432067538,129.31620312667312
4316100,2025-04-29 03:56:22,iBGT,135.54884081819208,1.4436480191463692,0.0,129.32252639659714
4316200,2025-04-29 03:59:40,iBGT,135.53592180145125,1.4436183927832025,0.0011004927287294997,129.32252639659714
4316300,2025-04-29 04:02:59,iBGT,135.5322728342368,1.4436359979686813,0.0022065137238804645,129.32252639659714
4316400,2025-04-29 04:06:19,iBGT,135.52689871339743,1.443551323461406,0.0033180485371930146,129.32252639659714
4316500,2025-04-29 04:09:37,iBGT,135.5227105101893,1.443562004739747,0.0,129.32890468003419
4316600,2025-04-29 04:12:56,iBGT,135.51393365217385,1.443590126644119,0.0011059258793174706,129.32890468003419
4316700,2025-04-29 04:16:15,iBGT,135.5101489813972,1.443607399600555,0.002211820872029824,129.32890468003419
4316800,2025-04-29 04:19:33,iBGT,135.50540731020027,1.4436340814045752,0.003312120101265846,129.32890468003419
4316900,2025-04-29 04:22:48,iBGT,135.49388641149974,1.4436068770221917,0.0,129.33525027926217
4317000,2025-04-29 04:26:06,iBGT,135.4726713917871,1.4436835463002131,0.001100087388499014,129.33525027926217
4317100,2025-04-29 04:29:24,iBGT,135.43821369073785,1.4436837808318375,0.002199894967926785,129.33525027926217
4317200,2025-04-29 04:32:41,iBGT,135.41464141448992,1.4437090896982212,0.003293957514904036,129.33525027926217
4317300,2025-04-29 04:35:57,iBGT,135.39003711226368,1.443686033332673,0.0,129.34157689933124
4317400,2025-04-29 04:39:15,iBGT,135.36302651199293,1.4437077665496878,0.001099250800982869,129.34157689933124
4317500,2025-04-29 04:42:32,iBGT,135.34031789394828,1.443784529888404,0.00219276635035141,129.34157689933124
4317600,2025-04-29 04:45:50,iBGT,135.31311288857916,1.4437402277617961,0.003291611814722566,129.34157689933124
4317700,2025-04-29 04:49:04,iBGT,135.28620792409654,1.4437378908140255,0.0,129.3478832104045
4317800,2025-04-29 04:52:23,iBGT,135.260785898106,1.443721689488261,0.0011040219340188522,129.3478832104045
4317900,2025-04-29 04:55:42,iBGT,135.22966673001332,1.443745024475119,0.0022077898680042535,129.3478832104045
4318000,2025-04-29 04:58:59,iBGT,135.20331252671252,1.4437630896493605,0.0033002517112430633,129.3478832104045
4318100,2025-04-29 05:02:17,iBGT,135.17810035770512,1.4434855056751028,0.0,129.3542317380312
4318200,2025-04-29 05:05:33,iBGT,135.14800536848364,1.4435899994543586,0.0010865250556354748,129.3542317380312
4318300,2025-04-29 05:08:48,iBGT,135.12148367071012,1.443611139928302,0.0021672944822424918,129.3542317380312
4318400,2025-04-29 05:12:04,iBGT,135.09604720697888,1.4436227035222298,0.0032534018192134123,129.3542317380312
4318500,2025-04-29 05:15:18,iBGT,135.07171736695244,1.443620383415798,0.0,129.36048006316
4318600,2025-04-29 05:18:34,iBGT,135.04735203778074,1.4436666095848798,0.001085768295601761,129.36048006316
4318700,2025-04-29 05:21:54,iBGT,135.01130289101343,1.4437044469863685,0.002193399381087187,129.36048006316
4318800,2025-04-29 05:25:10,iBGT,134.98334666243832,1.4437031916098235,0.0032786530793551517,129.36048006316
4318900,2025-04-29 05:28:28,iBGT,134.96082229175465,1.4437267499355646,0.0,129.3667960758462
4319000,2025-04-29 05:31:45,iBGT,134.9343796766618,1.4437855390075445,0.0010904482466744508,129.3667960758462
4319100,2025-04-29 05:35:04,iBGT,134.91296121395987,1.4437869789427007,0.002191792187164565,129.3667960758462
4319200,2025-04-29 05:38:22,iBGT,134.9638820768346,1.4430227814767855,0.003288015332784557,129.3667960758462
4319300,2025-04-29 05:41:36,iBGT,134.939793414381,1.44298020942729,0.0,129.37309021245184
4319400,2025-04-29 05:44:52,iBGT,134.91275546037102,1.442979300605491,0.0010847918874508711,129.37309021245184
4319500,2025-04-29 05:48:11,iBGT,134.88128055258787,1.4430134963161834,0.002185930778655619,129.37309021245184
4319600,2025-04-29 05:51:27,iBGT,134.8559950275051,1.4430124913741695,0.003270266272959,129.37309021245184
4319700,2025-04-29 05:54:43,iBGT,134.82689365848876,1.4429655710408695,0.0,129.37937341523067
4319800,2025-04-29 05:57:57,iBGT,134.80321063396127,1.4429525516317283,0.0010729028588532326,129.37937341523067
4319900,2025-04-29 06:01:14,iBGT,134.77676335642786,1.4443955130319575,0.0021621832492691156,129.37937341523067
4320000,2025-04-29 06:04:30,iBGT,134.7532218167058,1.4446796312789605,0.0032457449981429364,129.37937341523067
4320100,2025-04-29 06:07:44,iBGT,134.72572899304782,1.444509090853639,0.0,129.38561085052226
4320200,2025-04-29 06:10:58,iBGT,134.70258518081212,1.44451006072847,0.0010721536643049827,129.38561085052226
4320300,2025-04-29 06:14:19,iBGT,134.67462126315843,1.43957429608863,0.002182762678059896,129.38561085052226
4320400,2025-04-29 06:17:36,iBGT,134.64687799356824,1.4395902231054898,0.0032710457849814377,129.38561085052226
4320500,2025-04-29 06:20:51,iBGT,134.6235971028204,1.4395790559777797,0.0,129.39187027568607
4320600,2025-04-29 06:24:05,iBGT,134.59382706035598,1.439578570126567,0.0010713398402190928,129.39187027568607
4320700,2025-04-29 06:27:20,iBGT,134.57544102921543,1.4395822572605554,0.002148054947255296,129.39187027568607
4320800,2025-04-29 06:30:36,iBGT,134.54728956014867,1.439622171312483,0.0032300652800798576,129.39187027568607
4320900,2025-04-29 06:33:49,iBGT,134.52718679851253,1.4396186306915983,0.0,129.3980539488287
4321000,2025-04-29 06:37:07,iBGT,134.49399715548734,1.4396189989938417,0.0010926705279504167,129.3980539488287
4321100,2025-04-29 06:40:24,iBGT,134.46808062392566,1.439620274029429,0.0021796130274243913,129.3980539488287
4321200,2025-04-29 06:43:40,iBGT,134.4397457021248,1.4396432479692336,0.003260810175945811,129.3980539488287
4321300,2025-04-29 06:46:55,iBGT,134.41445723547886,1.4396426283587995,0.0,129.40429665485283
4321400,2025-04-29 06:50:10,iBGT,134.3911290342667,1.4396653902356757,0.0010753437208965994,129.40429665485283
4321500,2025-04-29 06:53:28,iBGT,134.3646317546328,1.439648655318411,0.002167015908924352,129.40429665485283
4321600,2025-04-29 06:56:45,iBGT,134.33944378424007,1.4397408375815215,0.00325297098993432,129.40429665485283
4321700,2025-04-29 07:00:00,iBGT,134.3148526313743,1.4396498782796419,0.0,129.4105270339335
4321800,2025-04-29 07:03:18,iBGT,134.2859102815376,1.4396203415730324,0.001091085129283209,129.4105270339335
4321900,2025-04-29 07:06:40,iBGT,134.2479856287045,1.4396613222266337,0.0022038980160912457,129.4105270339335
4322000,2025-04-29 07:09:56,iBGT,134.35220427777438,1.439664400758756,0.003284495287303976,129.4105270339335
4322100,2025-04-29 07:13:13,iBGT,134.32649292655051,1.43963247655669,0.0,129.41681880076922
4322200,2025-04-29 07:16:29,iBGT,134.29822352783282,1.4396433935031059,0.001080215619125787,129.41681880076922
4322300,2025-04-29 07:19:45,iBGT,134.27057540759841,1.4382103525127885,0.0021602088530961183,129.41681880076922
4322400,2025-04-29 07:23:02,iBGT,134.2426025385221,1.4382448556866898,0.003245486111438998,129.41681880076922
4322500,2025-04-29 07:26:15,iBGT,134.2193098910095,1.4382657379372534,0.0,129.42301563025697
4322600,2025-04-29 07:29:30,iBGT,134.19161220418857,1.4382722036634923,0.001073902590414655,129.42301563025697
4322700,2025-04-29 07:32:51,iBGT,134.1631147139525,1.438298634526269,0.00218061326184356,129.42301563025697
4322800,2025-04-29 07:36:05,iBGT,134.13222902410075,1.438303911354493,0.003248535867519751,129.42301563025697
4322900,2025-04-29 07:39:20,iBGT,134.1094804532974,1.4383048827848304,0.0,129.42923166922714
4323000,2025-04-29 07:42:36,iBGT,134.0833232661289,1.438375353626628,0.0010785905301745205,129.42923166922714
4323100,2025-04-29 07:45:51,iBGT,134.05407106650736,1.438391535152443,0.0021514439380108516,129.42923166922714
4323200,2025-04-29 07:49:06,iBGT,134.0283472978767,1.4383931472075868,0.0032240914749428664,129.42923166922714
4323300,2025-04-29 07:52:18,iBGT,133.99977534370336,1.4382546180592737,0.0,129.43538741566852
4323400,2025-04-29 07:55:36,iBGT,133.97184780272016,1.438256920781608,0.0010887424557906318,129.43538741566852
4323500,2025-04-29 07:58:57,iBGT,133.94153927161273,1.4392326060641318,0.0021937309706184815,129.43538741566852
4323600,2025-04-29 08:02:13,iBGT,133.91451651433303,1.4392516325163318,0.003271014822667083,129.43538741566852
4323700,2025-04-29 08:05:29,iBGT,133.894073905842,1.4392547003161265,0.0,129.44164548828635
4323800,2025-04-29 08:08:45,iBGT,133.86413885445253,1.4392528794505088,0.0010769306517687044,129.44164548828635
4323900,2025-04-29 08:12:01,iBGT,133.84879578099785,1.439229868014203,0.0021537378692387454,129.44164548828635
4324000,2025-04-29 08:15:20,iBGT,133.81954742350388,1.4391953973380311,0.0032467879266278327,129.44164548828635
4324100,2025-04-29 08:18:33,iBGT,133.80135366178007,1.4392109836755782,0.0,129.4478437923056
4324200,2025-04-29 08:21:50,iBGT,133.77455949292204,1.4392141866272004,0.0010817526545164194,129.4478437923056
4324300,2025-04-29 08:25:08,iBGT,133.74525496145404,1.438937585593636,0.002168758268639343,129.4478437923056
4324400,2025-04-29 08:28:24,iBGT,133.71544494337348,1.4387765964188313,0.003244544196407956,129.4478437923056
4324500,2025-04-29 08:31:41,iBGT,133.68418613207888,1.4387784439232132,0.0,129.4540673235063
4324600,2025-04-29 08:34:58,iBGT,133.65798077943597,1.4379848272842188,0.0010808619167626105,129.4540673235063
4324700,2025-04-29 08:38:17,iBGT,133.62791873251012,1.4379568549901842,0.0021724514778964834,129.4540673235063
4324800,2025-04-29 08:41:35,iBGT,133.599465689238,1.4368676648844478,0.003258324403027248,129.4540673235063
4324900,2025-04-29 08:44:50,iBGT,133.5709621825772,1.4368680367410276,0.0,129.46028539371085
4325000,2025-04-29 08:48:10,iBGT,133.540883223052,1.4368825613040326,0.0010964130424774559,129.46028539371085
4325100,2025-04-29 08:51:33,iBGT,133.50875392293625,1.436825962811771,0.0022090045319627027,129.46028539371085
4325200,2025-04-29 08:54:51,iBGT,133.48016410489677,1.4368171999950525,0.0,129.46501821195992
4325300,2025-04-29 08:58:09,iBGT,133.44926171763655,1.436823975769516,0.0010847438475177548,129.46501821195992
4325400,2025-04-29 09:01:25,iBGT,133.42037294852332,1.4368514651579571,0.0021582982357315115,129.46501821195992
4325500,2025-04-29 09:04:42,iBGT,133.39194753832078,1.4368720680961682,0.0032371000529319706,129.46501821195992
4325600,2025-04-29 09:08:01,iBGT,133.3624239269236,1.436840735364781,0.0,129.47123486573258
4325700,2025-04-29 09:11:15,iBGT,133.33355359592147,1.4368477017824959,0.0010619592870438409,129.47123486573258
4325800,2025-04-29 09:14:32,iBGT,133.30396494699693,1.43684671798505,0.0021401013164624883,129.47123486573258
4325900,2025-04-29 09:17:53,iBGT,133.2747116061689,1.4366557665745574,0.003239893154074436,129.47123486573258
4326000,2025-04-29 09:21:07,iBGT,133.24490814149186,1.4366661936796357,0.0,129.47741417737146
4326100,2025-04-29 09:24:24,iBGT,133.21487296692348,1.4366311719155622,0.0010774728895546937,129.47741417737146
4326200,2025-04-29 09:27:39,iBGT,133.1912116667105,1.4366303311819597,0.0021438175328710755,129.47741417737146
4326300,2025-04-29 09:30:57,iBGT,133.1649034992227,1.4366285733062205,0.0032263536116772635,129.47741417737146
4326400,2025-04-29 09:34:15,iBGT,133.13569870420312,1.4366244966156319,0.0,129.4836040927789
4326500,2025-04-29 09:37:31,iBGT,133.10849358490967,1.4366064190239725,0.0010711986387011638,129.4836040927789
4326600,2025-04-29 09:40:49,iBGT,133.08224748518904,1.4365750057730768,0.002153114503408035,129.4836040927789
4326700,2025-04-29 09:44:10,iBGT,133.05002068129133,1.4365369255791143,0.0032511570695828535,129.4836040927789
4326800,2025-04-29 09:47:26,iBGT,133.02455376709824,1.4366265769090028,0.0,129.48981273340758
4326900,2025-04-29 09:50:43,iBGT,132.9957809553499,1.436556909272191,0.0010758038298254646,129.48981273340758
4327000,2025-04-29 09:53:58,iBGT,132.9703258214938,1.4366289801580328,0.0021404819770211954,129.48981273340758
4327100,2025-04-29 09:57:16,iBGT,132.94294337799465,1.4356374326418486,0.003221317166888147,129.48981273340758
4327200,2025-04-29 10:00:33,iBGT,132.91184498109232,1.4356321033204784,0.0,129.4959808435274
4327300,2025-04-29 10:03:48,iBGT,132.89029061040108,1.435697153334585,0.0010640879987313487,129.4959808435274
4327400,2025-04-29 10:07:07,iBGT,132.85536125476094,1.4358124511281398,0.0021497180177208466,129.4959808435274
4327500,2025-04-29 10:10:30,iBGT,132.8210591229785,1.4357885150216718,0.003256883810955457,129.4959808435274
4327600,2025-04-29 10:13:48,iBGT,132.78330876122402,1.4353979173471592,0.0,129.50220540724186
4327700,2025-04-29 10:17:06,iBGT,132.75440515674853,1.4403129165966733,0.0010794056546722605,129.50220540724186
4327800,2025-04-29 10:20:24,iBGT,132.7294021710306,1.4404525776314083,0.00215860801391236,129.50220540724186
4327900,2025-04-29 10:23:43,iBGT,132.70135542326616,1.4443765062601004,0.003243031694588667,129.50220540724186
4328000,2025-04-29 10:27:02,iBGT,132.67005438165225,1.4443193846710427,0.0,129.50845526548517
4328100,2025-04-29 10:30:18,iBGT,132.64541131806723,1.4442777048131032,0.001067676831018559,129.50845526548517
4328200,2025-04-29 10:33:34,iBGT,132.61568637032565,1.444311963048503,0.002135114402814416,129.50845526548517
4328300,2025-04-29 10:36:55,iBGT,132.5948312410529,1.4441740058184636,0.0032296103775142854,129.50845526548517
4328400,2025-04-29 10:40:11,iBGT,132.55528256009163,1.444198142748142,0.0,129.51466035198862
4328500,2025-04-29 10:43:27,iBGT,132.5294704674136,1.4441447377352736,0.0010667947214061176,129.51466035198862
4328600,2025-04-29 10:46:44,iBGT,132.50762242070863,1.444114138148513,0.0021388555101040894,129.51466035198862
4328700,2025-04-29 10:50:01,iBGT,132.4819606958653,1.4441188654236488,0.00321070868109319,129.51466035198862
4328800,2025-04-29 10:53:18,iBGT,132.45560624066297,1.4431540440754818,0.0,129.52084044073186
4328900,2025-04-29 10:56:37,iBGT,132.43226971849808,1.4431627705856722,0.0010823804655654798,129.52084044073186
4329000,2025-04-29 10:59:51,iBGT,132.41125474351884,1.4430153471467733,0.002137398000335053,129.52084044073186
4329100,2025-04-29 11:03:08,iBGT,132.38820231102142,1.442996743479398,0.003208543723276752,129.52084044073186
4329200,2025-04-29 11:06:29,iBGT,132.44085271627378,1.4421681805032747,0.0,129.52704446543382
4329300,2025-04-29 11:09:48,iBGT,132.41516324787105,1.4421992603082752,0.001082292492022777,129.52704446543382
4329400,2025-04-29 11:13:05,iBGT,132.3936266247803,1.442213170000748,0.002153533412578741,129.52704446543382
4329500,2025-04-29 11:16:21,iBGT,132.3676253457171,1.442208880679158,0.0032191272449011545,129.52704446543382
4329600,2025-04-29 11:19:36,iBGT,132.34691737821507,1.4422326308930988,0.0,129.53321594979482
4329700,2025-04-29 11:22:50,iBGT,132.32451591611493,1.4422144316138004,0.001054427162147752,129.53321594979482
4329800,2025-04-29 11:26:07,iBGT,132.30693013261242,1.4422242089056547,0.0021250175997577386,129.53321594979482
4329900,2025-04-29 11:29:27,iBGT,132.24307458542734,1.4422311085494912,0.003211386875388065,129.53321594979482
4330000,2025-04-29 11:32:43,iBGT,132.22324523159327,1.4422198923611202,0.0,129.5393826933061
4330100,2025-04-29 11:36:00,iBGT,132.2002018926967,1.442209418448031,0.001069777749678698,129.5393826933061
4330200,2025-04-29 11:39:18,iBGT,132.1793338688405,1.4422589224198858,0.0021448161198613586,129.5393826933061
4330300,2025-04-29 11:42:35,iBGT,132.15875183248568,1.442292596205869,0.0032142584513523255,129.5393826933061
4330400,2025-04-29 11:45:53,iBGT,132.13960677122634,1.4423000880555081,0.0,129.5455686804713
4330500,2025-04-29 11:49:08,iBGT,132.12158873622553,1.442301401030057,0.0010583379115364437,129.5455686804713
4330600,2025-04-29 11:52:26,iBGT,132.10229354779682,1.442327453834271,0.002132801006046049,129.5455686804713
4330700,2025-04-29 11:55:45,iBGT,132.08869550073896,1.442318683139961,0.0032125795226004825,129.5455686804713
4330800,2025-04-29 11:59:06,iBGT,132.06599847216918,1.4423211913915674,0.0,129.55177502126915
4330900,2025-04-29 12:02:26,iBGT,132.03810361990463,1.442286327349351,0.0010848408608828582,129.55177502126915
4331000,2025-04-29 12:05:43,iBGT,132.01772038813723,1.4422515466569725,0.0021532441498470006,129.55177502126915
4331100,2025-04-29 12:09:02,iBGT,131.994878118909,1.4422176490744274,0.0032323074362657373,129.55177502126915
4331200,2025-04-29 12:12:23,iBGT,131.97161875109268,1.4421938613995002,0.0,129.55800821706222
4331300,2025-04-29 12:15:39,iBGT,131.93375007031867,1.4422054914162377,0.0010623549212458027,129.55800821706222
4331400,2025-04-29 12:18:57,iBGT,131.9157821126849,1.442276294576478,0.0021354040411777067,129.55800821706222
4331500,2025-04-29 12:22:15,iBGT,131.89080538852855,1.4422877172013377,0.0032082499916976912,129.55800821706222
4331600,2025-04-29 12:25:35,iBGT,131.83870210042625,1.443850992438993,0.0,129.5642045103283
4331700,2025-04-29 12:28:53,iBGT,131.8024463704043,1.4439449386511878,0.0010721784833416842,129.5642045103283
4331800,2025-04-29 12:32:12,iBGT,131.77141128433826,1.4440134146488415,0.0021495182721454186,129.5642045103283
4331900,2025-04-29 12:35:29,iBGT,131.7490625461404,1.4440128240535743,0.0032158496424216482,129.5642045103283
4332000,2025-04-29 12:38:48,iBGT,131.72835133099042,1.4440105410377326,0.0,129.57040341275692
4332100,2025-04-29 12:42:05,iBGT,131.7052020671109,1.4439861269250933,0.0010660273795626148,129.57040341275692
4332200,2025-04-29 12:45:21,iBGT,131.68457918066488,1.4440187726776166,0.0021264773774522855,129.57040341275692
4332300,2025-04-29 12:48:40,iBGT,131.659895841686,1.4440130515862115,0.0032029569365847922,129.57040341275692
4332400,2025-04-29 12:52:02,iBGT,131.62602588494798,1.4426213190218808,0.0,129.57660002489624
4332500,2025-04-29 12:55:20,iBGT,131.59975108174012,1.442615265991824,0.0010706320285515981,129.57660002489624
4332600,2025-04-29 12:58:36,iBGT,131.57974696544665,1.44262157119329,0.002130288492214736,129.57660002489624
4332700,2025-04-29 13:01:54,iBGT,131.55925345163018,1.4426014229400508,0.0032005910516030587,129.57660002489624
4332800,2025-04-29 13:05:12,iBGT,131.53778674102963,1.442592473068936,0.0,129.58276093193436
4332900,2025-04-29 13:08:27,iBGT,131.51537685971903,1.4425923908971823,0.0010537844049672799,129.58276093193436
4333000,2025-04-29 13:11:43,iBGT,131.49753297280898,1.4425345902237647,0.0021128291228000784,129.58276093193436
4333100,2025-04-29 13:14:59,iBGT,131.4711268368291,1.4425246360034139,0.0031716611729257676,129.58276093193436
4333200,2025-04-29 13:18:20,iBGT,131.44560808812463,1.4424914868525156,0.0,129.5889020415376
4333300,2025-04-29 13:21:39,iBGT,131.420662088249,1.4425408794331054,0.001074676941213862,129.5889020415376
4333400,2025-04-29 13:24:58,iBGT,131.4035820478671,1.442185345176366,0.002149214212414944,129.5889020415376
4333500,2025-04-29 13:28:15,iBGT,131.3816008182935,1.4421920295917923,0.0032127741716694276,129.5889020415376
4333600,2025-04-29 13:31:32,iBGT,131.36135652956628,1.4422089578681607,0.0,129.59506917257667
4333700,2025-04-29 13:34:50,iBGT,131.33432202193885,1.4422279995166571,0.0010686249201988178,129.59506917257667
4333800,2025-04-29 13:38:08,iBGT,131.29746929823136,1.4423776003575257,0.0021369499816986702,129.59506917257667
4333900,2025-04-29 13:41:28,iBGT,131.27368861902406,1.442389779789162,0.003215870755235055,129.59506917257667
4334000,2025-04-29 13:44:50,iBGT,131.24804923182631,1.4423964775307085,0.0,129.60127922007382
4334100,2025-04-29 13:48:09,iBGT,131.07845792880818,1.4431023821085704,0.0010719809834246147,129.60127922007382
4334200,2025-04-29 13:51:28,iBGT,130.8390517478648,1.4447496665782682,0.0021420040640989166,129.60127922007382
4334300,2025-04-29 13:54:46,iBGT,130.8004211558513,1.4448481439046714,0.003206335804667125,129.60127922007382
4334400,2025-04-29 13:58:03,iBGT,130.77360536928177,1.4449100937587687,0.0,129.60744187003905
4334500,2025-04-29 14:01:20,iBGT,130.7475141268371,1.4447698309915045,0.00105857832789786,129.60744187003905
4334600,2025-04-29 14:04:35,iBGT,130.73549500512755,1.4447775591308722,0.0021063133445453205,129.60744187003905
4334700,2025-04-29 14:07:53,iBGT,130.70763621030724,1.444778761023331,0.0031699406618003073,129.60744187003905
4334800,2025-04-29 14:11:12,iBGT,130.68941275361098,1.4447682717204313,0.0,129.6135659404868
4334900,2025-04-29 14:14:30,iBGT,130.67054640587648,1.4446997311643375,0.0010633757437992731,129.6135659404868
4335000,2025-04-29 14:17:48,iBGT,130.64987522253816,1.4446558730953267,0.002126583268856357,129.6135659404868
4335100,2025-04-29 14:21:05,iBGT,130.63079663723354,1.444625047162219,0.003184266584634605,129.6135659404868
4335200,2025-04-29 14:24:22,iBGT,130.60947208429207,1.4443522682593615,0.0,129.61969256106644
4335300,2025-04-29 14:27:38,iBGT,130.58930009530317,1.4443596361573805,0.0010520298092031762,129.61969256106644
4335400,2025-04-29 14:30:53,iBGT,130.30878370906413,1.447026901853193,0.002096443804022812,129.61969256106644
4335500,2025-04-29 14:34:10,iBGT,130.2873936790491,1.4470146550798717,0.0031513965395987926,129.61969256106644
4335600,2025-04-29 14:37:30,iBGT,130.26449064467323,1.4469641929220254,0.0,129.62580197129722
4335700,2025-04-29 14:40:46,iBGT,130.24173007040335,1.4469092998494237,0.0010492792323880736,129.62580197129722
4335800,2025-04-29 14:44:04,iBGT,130.222994550798,1.4467228684903648,0.002109112914701211,129.62580197129722
4335900,2025-04-29 14:47:20,iBGT,130.20329048907226,1.4467319667444896,0.0031580824625175993,129.62580197129722
4336000,2025-04-29 14:50:39,iBGT,130.18063149935261,1.4467001554321839,0.0,129.63191127367784
4336100,2025-04-29 14:53:55,iBGT,130.1581127373584,1.4467130057425448,0.001048654998952323,129.63191127367784
4336200,2025-04-29 14:57:10,iBGT,130.14258988864322,1.4467123949045468,0.002091835291236504,129.63191127367784
4336300,2025-04-29 15:00:30,iBGT,130.1140086245414,1.4465019542953683,0.003161528823801135,129.63191127367784
4336400,2025-04-29 15:03:50,iBGT,130.09158669886233,1.4465097883065365,0.0,129.63803151159019
4336500,2025-04-29 15:07:09,iBGT,129.9643746114045,1.4463947737557978,0.0010631712368595308,129.63803151159019
4336600,2025-04-29 15:10:27,iBGT,129.9463934801463,1.4464618644295355,0.002120853549535123,129.63803151159019
4336700,2025-04-29 15:13:43,iBGT,129.68354325618182,1.4487843535017986,0.0031657343766429346,129.63803151159019
4336800,2025-04-29 15:17:02,iBGT,129.66148723954493,1.448443073922017,0.0,129.6441532517352
