block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3964200,2025-04-21 02:56:54,yBGT,176.18738936855837,1.6110169998689203,0.14492283918725618,118.58302445439827
3964300,2025-04-21 03:00:11,yBGT,176.17173327316397,1.6110169998689203,0.1462278627984042,118.58302445439827
3964400,2025-04-21 03:03:24,yBGT,176.15816589760948,1.6110169998689203,0.1475062900061142,118.58302445439827
3964500,2025-04-21 03:06:40,yBGT,176.13847572332142,1.6110169998689203,0.1488044440212447,118.58302445439827
3964600,2025-04-21 03:09:55,yBGT,176.1181051568074,1.6110169998689203,0.15009582543495636,118.58302445439827
3964700,2025-04-21 03:13:09,yBGT,176.10593161859737,1.6110169998689203,0.15138049557548286,118.58302445439827
3964800,2025-04-21 03:16:22,yBGT,176.09340710411766,1.6110169998689203,0.15265845281120424,118.58302445439827
3964900,2025-04-21 03:19:40,yBGT,176.09136615356812,1.6791202661719318,0.15396950255188213,118.58302445439827
3965000,2025-04-21 03:22:54,yBGT,176.0734771423119,1.679223737307163,0.15525393594117473,118.58302445439827
3965100,2025-04-21 03:26:11,yBGT,176.0697975711203,1.679223737307163,0.15655820444538524,118.58302445439827
3965200,2025-04-21 03:29:24,yBGT,176.05387286726543,1.7048966576262718,0.15783587477051256,118.58302445439827
3965300,2025-04-21 03:32:40,yBGT,176.04715017943923,1.7048966576262718,0.1591333557094115,118.58302445439827
3965400,2025-04-21 03:35:55,yBGT,176.03677980216838,1.7048966576262718,0.16042414080708084,118.58302445439827
3965500,2025-04-21 03:39:08,yBGT,176.02966864337105,1.7048966576262718,0.16170163547564287,118.58302445439827
3965600,2025-04-21 03:42:23,yBGT,176.01827346202987,1.7048966576262718,0.16299228487605572,118.58302445439827
3965700,2025-04-21 03:45:43,yBGT,176.00358877441354,1.7060887150558197,0.16431591741484936,118.58302445439827
3965800,2025-04-21 03:48:58,yBGT,175.99123652012182,1.7059783315872443,0.16560636856759064,118.58302445439827
3965900,2025-04-21 03:52:13,yBGT,175.98616783594946,1.7070118313261302,0.1668967825543374,118.58302445439827
3966000,2025-04-21 03:55:28,yBGT,175.97527821683371,1.7070118313261302,0.16818711669323597,118.58302445439827
3966100,2025-04-21 03:58:46,yBGT,175.96201740736262,1.7070118313261302,0.16949720339612345,118.58302445439827
3966200,2025-04-21 04:02:00,yBGT,176.01899874994015,1.7070118313261302,0.17078123937254447,118.58302445439827
3966300,2025-04-21 04:05:15,yBGT,176.01172598337436,1.7070118313261302,0.1720718407637408,118.58302445439827
3966400,2025-04-21 04:08:30,yBGT,175.99933907609847,1.7070118313261302,0.17336235132826253,118.58302445439827
3966500,2025-04-21 04:11:46,yBGT,175.98707247037026,1.7070118313261302,0.1746593894898584,118.58302445439827
3966600,2025-04-21 04:15:02,yBGT,175.97194710745762,1.7070118313261302,0.1759563161763747,118.58302445439827
3966700,2025-04-21 04:18:18,yBGT,175.96119621547467,1.7070118313261302,0.1772531636279962,118.58302445439827
3966800,2025-04-21 04:21:32,yBGT,175.95565478081448,1.7070118313261302,0.1785367375183025,118.58302445439827
3966900,2025-04-21 04:24:48,yBGT,175.9452529041879,1.7070118313261302,0.17983346746650247,118.58302445439827
3967000,2025-04-21 04:28:04,yBGT,175.9376077929453,1.7070118313261302,0.18113014106964884,118.58302445439827
3967100,2025-04-21 04:31:18,yBGT,175.93428278085733,1.7070118313261302,0.1824135590539619,118.58302445439827
3967200,2025-04-21 04:34:30,yBGT,175.93838437754593,1.7070118313261302,0.18368377553719537,118.58302445439827
3967300,2025-04-21 04:37:46,yBGT,175.92665968604814,1.7070118313261302,0.18498036845195795,118.58302445439827
3967400,2025-04-21 04:41:04,yBGT,175.91540068535232,1.7070118313261302,0.1862901080802407,118.58302445439827
3967500,2025-04-21 04:44:21,yBGT,175.90678031885975,1.7070118313261302,0.18759316900501,118.58302445439827
3967600,2025-04-21 04:47:37,yBGT,175.9052097449814,1.7070118313261302,0.18888960383206913,118.58302445439827
3967700,2025-04-21 04:50:52,yBGT,175.902086148016,1.7070118313261302,0.1901794012920316,118.58302445439827
3967800,2025-04-21 04:54:08,yBGT,175.89417098244635,1.7070118313261302,0.19147575476256798,118.58302445439827
3967900,2025-04-21 04:57:23,yBGT,175.89029550941905,1.7070118313261302,0.19276546576798037,118.58302445439827
3968000,2025-04-21 05:00:35,yBGT,175.89067834933132,1.707000121265305,0.19403533782959373,118.58302445439827
3968100,2025-04-21 05:03:54,yBGT,175.89140431891474,1.707000121265305,0.195351512742466,118.58302445439827
3968200,2025-04-21 05:07:07,yBGT,175.88118743858078,1.7069977761767465,0.19662792984297398,118.58302445439827
3968300,2025-04-21 05:10:22,yBGT,175.86713441443405,1.7069977761767465,0.19791747102026133,118.58302445439827
3968400,2025-04-21 05:13:35,yBGT,175.87047495629557,1.7069977761767465,0.199193810377403,118.58302445439827
3968500,2025-04-21 05:16:50,yBGT,175.86884152208714,1.7575090998379759,0.2004833640720127,118.58302445439827
3968600,2025-04-21 05:20:07,yBGT,175.8614363342914,1.7575090998379759,0.20178608910310947,118.58302445439827
3968700,2025-04-21 05:23:21,yBGT,175.91066440527848,1.7575415114625152,0.20306933479440778,118.58302445439827
3968800,2025-04-21 05:26:35,yBGT,175.90555561067654,1.7575415114625152,0.204352543217706,118.58302445439827
3968900,2025-04-21 05:29:49,yBGT,175.89451745060813,1.7575415114625152,0.20563567111904496,118.58302445439827
3969000,2025-04-21 05:33:04,yBGT,175.88607186620428,1.7575415114625152,0.20692535115470362,118.58302445439827
3969100,2025-04-21 05:36:19,yBGT,175.87627975845743,1.7575415114625152,0.20821495938998755,118.58302445439827
3969200,2025-04-21 05:39:33,yBGT,175.87610888819654,1.7575415114625152,0.20949795300322932,118.58302445439827
3969300,2025-04-21 05:42:49,yBGT,175.87320364141772,1.7575415114625152,0.21079415194286136,118.58302445439827
3969400,2025-04-21 05:46:06,yBGT,175.86341061828713,1.7575415114625152,0.21209689159881978,118.58302445439827
3969500,2025-04-21 05:49:20,yBGT,175.86162099922754,1.7575415114625152,0.2133797795247733,118.58302445439827
3969600,2025-04-21 05:52:35,yBGT,175.85607899316557,1.7575415114625152,0.21466923963847248,118.58302445439827
3969700,2025-04-21 05:55:55,yBGT,175.8486900941559,1.7575415114625152,0.21599170726389796,118.58302445439827
3969800,2025-04-21 05:59:11,yBGT,175.84046363747404,1.7575415114625152,0.21728766490720108,118.58302445439827
3969900,2025-04-21 06:02:27,yBGT,175.82978882341362,1.7575415114625152,0.2185835438763095,118.58302445439827
3970000,2025-04-21 06:05:41,yBGT,175.83038251985388,1.7595694241693216,0.2198662039215703,118.58302445439827
3970100,2025-04-21 06:08:57,yBGT,175.82825822560554,1.7595694241693216,0.221162071610056,118.58302445439827
3970200,2025-04-21 06:12:14,yBGT,175.48140623848337,1.7595694241693216,0.22246198150027424,118.58302445439827
3970300,2025-04-21 06:15:27,yBGT,175.47728464978127,1.7595694241693216,0.22373546736956826,118.58302445439827
3970400,2025-04-21 06:18:43,yBGT,175.46906446805477,1.7595694101757857,0.22502868777263457,118.58302445439827
3970500,2025-04-21 06:22:03,yBGT,175.46547030418657,1.7595694101757857,0.22634827339896535,118.58302445439827
3970600,2025-04-21 06:25:17,yBGT,175.45478835372143,1.7595694101757857,0.22762819353305025,118.58302445439827
3970700,2025-04-21 06:28:35,yBGT,175.44636300934278,1.7595694101757857,0.22893444104393434,118.58302445439827
3970800,2025-04-21 06:31:49,yBGT,175.4430406427825,1.7595694101757857,0.2302142754799776,118.58302445439827
3970900,2025-04-21 06:35:07,yBGT,175.44312326705173,1.7595694101757857,0.23152049887006929,118.58302445439827
3971000,2025-04-21 06:38:28,yBGT,175.4341802500597,1.7595289165553243,0.23284644593153325,118.58302445439827
3971100,2025-04-21 06:41:40,yBGT,175.43370766130778,1.7595289165553243,0.23411301881711782,118.58302445439827
3971200,2025-04-21 06:44:55,yBGT,175.4252063085191,1.7595289165553243,0.235399319568092,118.58302445439827
3971300,2025-04-21 06:48:15,yBGT,175.41782800739549,1.7595289165553243,0.23671854690119312,118.58302445439827
3971400,2025-04-21 06:51:30,yBGT,175.4106319784925,1.7595289165553243,0.23800474078627243,118.58302445439827
3971500,2025-04-21 06:54:45,yBGT,175.40120186231462,1.7595289165553243,0.23929086552527074,118.58302445439827
3971600,2025-04-21 06:58:00,yBGT,175.39938269009866,1.7593025635448905,0.24057697692523622,118.58302445439827
3971700,2025-04-21 07:01:16,yBGT,175.38866313546222,1.7593025635448905,0.24186960476434227,118.58302445439827
3971800,2025-04-21 07:04:32,yBGT,175.37959605445306,1.7593025635448905,0.243162165778369,118.58302445439827
3971900,2025-04-21 07:07:46,yBGT,175.38015377750799,1.7593025635448905,0.2444415414628114,118.58302445439827
3972000,2025-04-21 07:11:01,yBGT,175.37840673399566,1.7593025635448905,0.2457274990571257,118.58302445439827
3972100,2025-04-21 07:14:19,yBGT,175.371750550467,1.775321161296374,0.24703319105727128,118.58302445439827
3972200,2025-04-21 07:17:33,yBGT,175.36019284250744,1.775321161296374,0.24831242112925797,118.58302445439827
3972300,2025-04-21 07:20:49,yBGT,175.38927523720753,1.775321161296374,0.24960505347960063,118.58302445439827
3972400,2025-04-21 07:24:02,yBGT,175.38585643959453,1.775321161296374,0.2508778758297733,118.58302445439827
3972500,2025-04-21 07:27:17,yBGT,175.38260641164712,1.775321161296374,0.2521638642181145,118.58302445439827
3972600,2025-04-21 07:30:33,yBGT,175.37347789823946,1.775321161296374,0.25345638014086275,118.58302445439827
3972700,2025-04-21 07:33:47,yBGT,175.36567302596032,1.775321161296374,0.2547356501900835,118.58302445439827
3972800,2025-04-21 07:37:02,yBGT,175.36405370723253,1.775321161296374,0.2560215025412033,118.58302445439827
3972900,2025-04-21 07:40:21,yBGT,175.355608102656,1.775321161296374,0.2573336681533313,118.58302445439827
3973000,2025-04-21 07:43:36,yBGT,175.34251102057073,1.775321161296374,0.2586193625432629,118.58302445439827
3973100,2025-04-21 07:46:53,yBGT,175.34380022471314,1.775321161296374,0.2599182530923322,118.58302445439827
3973200,2025-04-21 07:50:07,yBGT,175.34800426705922,1.756476843671118,0.26119739425022725,118.58302445439827
3973300,2025-04-21 07:53:22,yBGT,175.36196506894345,1.756476843671118,0.2624832312864613,118.58302445439827
3973400,2025-04-21 07:56:36,yBGT,175.3565070551576,1.756476843671118,0.26376243447110287,118.58302445439827
3973500,2025-04-21 07:59:47,yBGT,175.37013403079126,1.756476843671118,0.2650219540330124,118.58302445439827
3973600,2025-04-21 08:03:01,yBGT,175.3756084234924,1.756476843671118,0.2663012965596813,118.58302445439827
3973700,2025-04-21 08:06:20,yBGT,175.38635155769174,1.756476843671118,0.2676136922215062,118.58302445439827
3973800,2025-04-21 08:09:34,yBGT,175.39076141632896,1.756476843671118,0.2688931452873107,118.58302445439827
3973900,2025-04-21 08:12:49,yBGT,175.38738256299828,1.756476843671118,0.2701791686966571,118.58302445439827
3974000,2025-04-21 08:16:02,yBGT,175.3796316408129,1.756476843671118,0.2714519458717901,118.58302445439827
3974100,2025-04-21 08:19:18,yBGT,175.37498438325017,1.756476843671118,0.2727444728974479,118.58302445439827
3974200,2025-04-21 08:22:32,yBGT,175.36439102805343,1.7579126111700911,0.27402373359465865,118.58302445439827
3974300,2025-04-21 08:25:44,yBGT,175.35353524523646,1.7579126111700911,0.275289727662126,118.58302445439827
3974400,2025-04-21 08:28:58,yBGT,175.35282647003228,1.7579126111700911,0.2765689039973721,118.58302445439827
3974500,2025-04-21 08:32:17,yBGT,175.3374133499178,1.7579126111700911,0.27788093346028236,118.58302445439827
3974600,2025-04-21 08:35:30,yBGT,175.32856319684947,1.7579126111700911,0.27915334001797687,118.58302445439827
3974700,2025-04-21 08:38:46,yBGT,175.3155944335385,1.7579126111700911,0.2804454293351706,118.58302445439827
3974800,2025-04-21 08:42:01,yBGT,175.30053311973742,1.7579126111700911,0.28173081592323895,118.58302445439827
3974900,2025-04-21 08:45:17,yBGT,175.2981839518948,1.7579126111700911,0.2830227769238536,118.58302445439827
3975000,2025-04-21 08:48:34,yBGT,175.2762824856736,1.7579126111700911,0.2843211673231998,118.58302445439827
3975100,2025-04-21 08:51:46,yBGT,175.27246770943265,1.7579126111700911,0.2855865761100838,118.58302445439827
3975200,2025-04-21 08:55:03,yBGT,175.26124764912058,1.7579126111700911,0.2868848551361902,118.58302445439827
3975300,2025-04-21 08:58:23,yBGT,175.2529297632481,1.7579126111700911,0.2882028423543422,118.58302445439827
3975400,2025-04-21 09:01:38,yBGT,175.24171550042743,1.7579126111700911,0.28948779766375066,118.58302445439827
3975500,2025-04-21 09:04:53,yBGT,175.2291070503815,1.7579126111700911,0.29077266052202794,118.58302445439827
3975600,2025-04-21 09:08:06,yBGT,175.22131543794663,1.7579126111700911,0.2920442887538796,118.58302445439827
3975700,2025-04-21 09:11:22,yBGT,175.20519428050824,1.7579126111700911,0.2933355644135159,118.58302445439827
3975800,2025-04-21 09:14:37,yBGT,175.04815242980803,1.7579126111700911,0.29461910042675626,118.58302445439827
3975900,2025-04-21 09:17:47,yBGT,175.0433225955628,1.7579126111700911,0.2958696907536038,118.58302445439827
3976000,2025-04-21 09:21:02,yBGT,175.03949570358958,1.7579126111700911,0.2971531632916249,118.58302445439827
3976100,2025-04-21 09:24:19,yBGT,175.03562306274267,1.7579126111700911,0.2984497709632693,118.58302445439827
3976200,2025-04-21 09:27:34,yBGT,175.030005054843,1.7579126111700911,0.29973317391135595,118.58302445439827
3976300,2025-04-21 09:30:49,yBGT,175.02174748435635,1.7579126111700911,0.30101651631102233,118.58302445439827
3976400,2025-04-21 09:34:06,yBGT,175.01931489594708,1.7579126111700911,0.30231300317700555,118.58302445439827
3976500,2025-04-21 09:37:22,yBGT,175.01916757432977,1.7579126111700911,0.3036029078056132,118.58302445439827
3976600,2025-04-21 09:40:38,yBGT,175.01032255386212,1.7579126111700911,0.3048927472457447,118.58302445439827
3976700,2025-04-21 09:43:51,yBGT,174.9600363487974,1.7579126111700911,0.30616247930494567,118.58302445439827
3976800,2025-04-21 09:47:06,yBGT,174.9651867868262,1.7579126111700911,0.30744540697477224,118.58302445439827
3976900,2025-04-21 09:50:23,yBGT,174.96489397744924,1.7579126111700911,0.30874149070807205,118.58302445439827
3977000,2025-04-21 09:53:36,yBGT,174.96313694603006,1.7579126111700911,0.31001124526914137,118.58302445439827
3977100,2025-04-21 09:56:49,yBGT,174.95220354290709,1.7579130168705863,0.31128092048356243,118.58302445439827
3977200,2025-04-21 10:00:01,yBGT,174.95916703566357,1.7579130168705863,0.31254406734402584,118.58302445439827
3977300,2025-04-21 10:03:16,yBGT,174.9566268840101,1.7579130168705863,0.3138269322485882,118.58302445439827
3977400,2025-04-21 10:06:31,yBGT,174.9520876576979,1.7579130168705863,0.315109763869392,118.58302445439827
3977500,2025-04-21 10:09:44,yBGT,174.94996080482866,1.7579130168705863,0.3163794228076594,118.58302445439827
3977600,2025-04-21 10:13:00,yBGT,174.94613149305763,1.7579130168705863,0.3176687891547714,118.58302445439827
3977700,2025-04-21 10:16:19,yBGT,174.94243480409503,1.735729716407356,0.3189778630391806,118.58302445439827
3977800,2025-04-21 10:19:32,yBGT,174.94588478949905,1.734678957754201,0.320247492396708,118.58302445439827
3977900,2025-04-21 10:22:45,yBGT,174.92870221514244,1.735243953201085,0.32151699705567016,118.58302445439827
3978000,2025-04-21 10:25:59,yBGT,174.92859300747335,1.734935368711791,0.3227930786623233,118.58302445439827
3978100,2025-04-21 10:29:12,yBGT,174.9301288834533,1.7363497865674375,0.32406259367500123,118.58302445439827
3978200,2025-04-21 10:32:25,yBGT,174.92766880838445,1.7363497865674375,0.32533209083425246,118.58302445439827
3978300,2025-04-21 10:35:37,yBGT,174.9290889718417,1.7363539984328267,0.3265950205411221,118.58302445439827
3978400,2025-04-21 10:38:53,yBGT,174.9248731260335,1.7363599611809877,0.327884230212446,118.58302445439827
3978500,2025-04-21 10:42:13,yBGT,174.92429684095706,1.736359986684066,0.3291997459512816,118.58302445439827
3978600,2025-04-21 10:45:28,yBGT,174.9286147226121,1.736359986684066,0.33048240545740093,118.58302445439827
3978700,2025-04-21 10:48:43,yBGT,174.93274142128462,1.736359986684066,0.3317650952224307,118.58302445439827
3978800,2025-04-21 10:51:57,yBGT,174.94096770580566,1.7307341041839748,0.33304126710091797,118.58302445439827
3978900,2025-04-21 10:55:13,yBGT,174.95320175758502,1.7310616430468992,0.3343306855564194,118.58302445439827
3979000,2025-04-21 10:58:27,yBGT,174.95601375007902,1.7312800062857203,0.3356069671938662,118.58302445439827
3979100,2025-04-21 11:01:40,yBGT,174.96707599257164,1.7312804621789954,0.3368767503416561,118.58302445439827
3979200,2025-04-21 11:04:54,yBGT,174.97527368274092,1.7312840639621323,0.3381531724778366,118.58302445439827
3979300,2025-04-21 11:08:11,yBGT,174.97704719112502,1.7312841217062243,0.3394493462382395,118.58302445439827
3979400,2025-04-21 11:11:23,yBGT,174.98152319111122,1.7312841217062243,0.34071265450269245,118.58302445439827
3979500,2025-04-21 11:14:39,yBGT,174.99080027949196,1.7316124217319913,0.3420023500621712,118.58302445439827
3979600,2025-04-21 11:17:53,yBGT,174.99138333697104,1.7318305930057334,0.3432788897162092,118.58302445439827
3979700,2025-04-21 11:21:07,yBGT,175.00810963446946,1.7318305930057334,0.34455555138643795,118.58302445439827
3979800,2025-04-21 11:24:24,yBGT,175.0107046134879,1.7318396162075338,0.3458519744702145,118.58302445439827
3979900,2025-04-21 11:27:36,yBGT,175.01795024091663,1.7318396162075338,0.3471155457258234,118.58302445439827
3980000,2025-04-21 11:30:52,yBGT,175.02207632697818,1.7318398657698213,0.34840547179216025,118.58302445439827
3980100,2025-04-21 11:34:10,yBGT,175.02409869748018,1.7318398657698213,0.34970857542649514,118.58302445439827
3980200,2025-04-21 11:37:24,yBGT,175.02248075491534,1.7318398657698213,0.35098534193220077,118.58302445439827
3980300,2025-04-21 11:40:40,yBGT,175.0303779478205,1.7267221254142133,0.35227532918211707,118.58302445439827
3980400,2025-04-21 11:43:54,yBGT,175.04482487195656,1.7267244473296768,0.35355225868528517,118.58302445439827
3980500,2025-04-21 11:47:08,yBGT,175.05354070520607,1.7256997659481,0.35482925176933683,118.58302445439827
3980600,2025-04-21 11:50:22,yBGT,175.05778543770936,1.7259177849709975,0.3561062758181666,118.58302445439827
3980700,2025-04-21 11:53:34,yBGT,175.06832823555527,1.7259177849709975,0.35737021078610254,118.58302445439827
3980800,2025-04-21 11:56:49,yBGT,175.07444374062885,1.7259177849709975,0.35865393957969394,118.58302445439827
3980900,2025-04-21 12:00:05,yBGT,175.08081669894972,1.7259177849709975,0.3599442985670573,118.58302445439827
3981000,2025-04-21 12:03:20,yBGT,175.079048571213,1.7259177849709975,0.36122806112544886,118.58302445439827
3981100,2025-04-21 12:06:35,yBGT,175.08746441767985,1.7259178627200495,0.3625118853928152,118.58302445439827
3981200,2025-04-21 12:09:49,yBGT,175.10173818538422,1.7259178627200495,0.3637892300712911,118.58302445439827
3981300,2025-04-21 12:13:01,yBGT,175.10738593982484,1.7259661613982282,0.3650534470228313,118.58302445439827
3981400,2025-04-21 12:16:16,yBGT,175.2245721877545,1.7259714976334348,0.3663382766293466,118.58302445439827
3981500,2025-04-21 12:19:28,yBGT,175.23174509379027,1.725972927601248,0.36760339141252124,118.58302445439827
3981600,2025-04-21 12:22:42,yBGT,175.2394508203781,1.725972927601248,0.36888174068697255,118.58302445439827
3981700,2025-04-21 12:26:00,yBGT,175.24309245580383,1.7259739323528436,0.3701864747914227,118.58302445439827
3981800,2025-04-21 12:29:12,yBGT,175.17680636611513,1.7259739323528436,0.37145119293529827,118.58302445439827
3981900,2025-04-21 12:32:27,yBGT,175.1846572026115,1.7259878479044166,0.37273572986622583,118.58302445439827
3982000,2025-04-21 12:35:42,yBGT,175.19293374520947,1.7259878479044166,0.37402032748468617,118.58302445439827
3982100,2025-04-21 12:38:57,yBGT,175.19539197456177,1.7259878479044166,0.37530494312804913,118.58302445439827
3982200,2025-04-21 12:42:11,yBGT,175.20060985070543,1.7259878479044166,0.37658300906261793,118.58302445439827
3982300,2025-04-21 12:45:24,yBGT,175.20850817198271,1.7259878479044166,0.37785454434869453,118.58302445439827
3982400,2025-04-21 12:48:40,yBGT,175.21469281419178,1.7259882462227547,0.37914589001324933,118.58302445439827
3982500,2025-04-21 12:51:57,yBGT,174.2883386675748,1.7259882462227547,0.38043696204213306,118.58302445439827
3982600,2025-04-21 12:55:10,yBGT,173.60698882883864,1.7259925175342394,0.38169687467142555,118.58302445439827
3982700,2025-04-21 12:58:25,yBGT,173.61506026135865,1.7259925175342394,0.3829699025737092,118.58302445439827
3982800,2025-04-21 13:01:38,yBGT,173.6238640978663,1.7259925175342394,0.38422993767136954,118.58302445439827
3982900,2025-04-21 13:04:54,yBGT,173.63097073088957,1.7259925175342394,0.38550961118324534,118.58302445439827
3983000,2025-04-21 13:08:09,yBGT,173.6363055341314,1.7259925175342394,0.38678279486593764,118.58302445439827
3983100,2025-04-21 13:11:20,yBGT,173.6467557216202,1.7259925175342394,0.3880299370141845,118.58302445439827
3983200,2025-04-21 13:14:35,yBGT,173.6533374201673,1.7259925175342394,0.38930324558273705,118.58302445439827
3983300,2025-04-21 13:17:51,yBGT,173.6564068770446,1.7259925175342394,0.3905831065609522,118.58302445439827
3983400,2025-04-21 13:21:05,yBGT,173.6545006935313,1.7259925175342394,0.3918498938279034,118.58302445439827
3983500,2025-04-21 13:24:19,yBGT,173.65806448989963,1.7259969902064076,0.3931167070922912,118.58302445439827
3983600,2025-04-21 13:27:33,yBGT,173.66845926124998,1.7259993681991088,0.39438359618520014,118.58302445439827
3983700,2025-04-21 13:30:50,yBGT,173.67522263483943,1.7259993681991088,0.3956701264474552,118.58302445439827
3983800,2025-04-21 13:34:05,yBGT,173.67610312759084,1.7259993681991088,0.3969436019449638,118.58302445439827
3983900,2025-04-21 13:37:17,yBGT,173.68212835103174,1.7259993681991088,0.39819752901184613,118.58302445439827
3984000,2025-04-21 13:40:31,yBGT,173.6904096290314,1.7260032854160934,0.3994645782298673,118.58302445439827
3984100,2025-04-21 13:43:50,yBGT,173.69779960666813,1.7260032854160934,0.40076433865391226,118.58302445439827
3984200,2025-04-21 13:47:04,yBGT,173.69986487858793,1.7260032854160934,0.4020314568467639,118.58302445439827
3984300,2025-04-21 13:50:20,yBGT,173.70528774227546,1.7260032854160934,0.4033116780806881,118.58302445439827
3984400,2025-04-21 13:53:33,yBGT,173.71096653661198,1.7260032854160934,0.4045723453041825,118.58302445439827
3984500,2025-04-21 13:56:48,yBGT,173.72324058164034,1.7178869775402585,0.4058461664358438,118.58302445439827
3984600,2025-04-21 14:00:02,yBGT,173.72556614789684,1.717887014519911,0.4071134721161523,118.58302445439827
3984700,2025-04-21 14:03:14,yBGT,173.73271482718627,1.7178870465425362,0.40836776440052863,118.58302445439827
3984800,2025-04-21 14:06:31,yBGT,173.73337189655268,1.7178906093568527,0.4096547254138361,118.58302445439827
3984900,2025-04-21 14:09:48,yBGT,173.74347235665218,1.717890641172463,0.4109417612481075,118.58302445439827
3985000,2025-04-21 14:13:01,yBGT,173.75046476203624,1.7185522159399318,0.4122027151208514,118.58302445439827
3985100,2025-04-21 14:16:16,yBGT,173.75331656083887,1.7185524225306,0.4134767567838459,118.58302445439827
3985200,2025-04-21 14:19:30,yBGT,173.75893880718223,1.7185524225306,0.41474430591341527,118.58302445439827
3985300,2025-04-21 14:22:45,yBGT,173.77020923937363,1.7185524225306,0.41601847144153464,118.58302445439827
3985400,2025-04-21 14:25:58,yBGT,173.76855741486946,1.7185539220601447,0.4172795566175282,118.58302445439827
3985500,2025-04-21 14:29:11,yBGT,173.77478757311331,1.7185539688381661,0.41854068700745645,118.58302445439827
3985600,2025-04-21 14:32:25,yBGT,173.78248536300637,1.7185539688381661,0.4198084079061247,118.58302445439827
3985700,2025-04-21 14:35:43,yBGT,173.78568203080678,1.7185539688381661,0.421102291180114,118.58302445439827
3985800,2025-04-21 14:39:03,yBGT,173.78801916737984,1.7185539688381661,0.4224092615585264,118.58302445439827
3985900,2025-04-21 14:42:19,yBGT,173.78913874113235,1.7185540321939021,0.4236901007807146,118.58302445439827
3986000,2025-04-21 14:45:32,yBGT,173.79654955160956,1.7185540596291362,0.42495138910317615,118.58302445439827
3986100,2025-04-21 14:48:48,yBGT,173.80623400478828,1.718554067455543,0.4262323543187628,118.58302445439827
3986200,2025-04-21 14:52:03,yBGT,173.81155281320633,1.718554067455543,0.42750682299755927,118.58302445439827
3986300,2025-04-21 14:55:19,yBGT,173.81751752983055,1.718554067455543,0.42878787137358704,118.58302445439827
3986400,2025-04-21 14:58:33,yBGT,173.81874607191165,1.718554067455543,0.43005585678946706,118.58302445439827
3986500,2025-04-21 15:01:51,yBGT,173.47021053122816,1.718554067455543,0.4313473912894264,118.58302445439827
3986600,2025-04-21 15:05:07,yBGT,177.66758151761493,1.718554067455543,0.4326568149310157,118.58302445439827
3986700,2025-04-21 15:08:24,yBGT,177.66612867403825,1.718563456009129,0.4339729085432717,118.58302445439827
3986800,2025-04-21 15:11:40,yBGT,177.67384347348917,1.7185660414936614,0.4352823783359539,118.58302445439827
3986900,2025-04-21 15:14:54,yBGT,177.67865673507143,1.718567157296045,0.4365785213041008,118.58302445439827
3987000,2025-04-21 15:18:09,yBGT,177.6790245852005,1.718567407002402,0.4378813481188195,118.58302445439827
3987100,2025-04-21 15:21:22,yBGT,177.68976779320334,1.718567407002402,0.43917089057358455,118.58302445439827
3987200,2025-04-21 15:24:38,yBGT,177.69703946631185,1.718567407002402,0.440480531322505,118.58302445439827
3987300,2025-04-21 15:27:58,yBGT,177.7030571092656,1.7185679365027684,0.4418169446892483,118.58302445439827
3987400,2025-04-21 15:31:10,yBGT,177.7026083102831,1.718573699784054,0.4430998982811429,118.58302445439827
3987500,2025-04-21 15:34:26,yBGT,177.7031184463057,1.7097368770117056,0.44440958383261003,118.58302445439827
3987600,2025-04-21 15:37:41,yBGT,177.70444663959708,1.7097464607370443,0.4457125970538797,118.58302445439827
3987700,2025-04-21 15:40:56,yBGT,177.7129318810586,1.7097551299919347,0.4470156724929612,118.58302445439827
3987800,2025-04-21 15:44:11,yBGT,177.71606317376057,1.7097551299919347,0.44831877089216476,118.58302445439827
3987900,2025-04-21 15:47:25,yBGT,177.7190051922544,1.7097551299919347,0.4496152081971218,118.58302445439827
3988000,2025-04-21 15:50:41,yBGT,177.72274274237947,1.7097551299919347,0.45092503838114945,118.58302445439827
3988100,2025-04-21 15:53:58,yBGT,177.72511282788366,1.7097551299919347,0.4522415689290706,118.58302445439827
3988200,2025-04-21 15:57:14,yBGT,177.73171958762038,1.7097551299919347,0.45355146527313306,118.58302445439827
3988300,2025-04-21 16:00:29,yBGT,177.73622442154578,1.7097551299919347,0.4548547115041603,118.58302445439827
3988400,2025-04-21 16:03:42,yBGT,177.6458561938302,1.7097551299919347,0.45614393528063363,118.58302445439827
3988500,2025-04-21 16:06:57,yBGT,177.65202035965066,1.712256205825518,0.45744656408757267,118.58302445439827
3988600,2025-04-21 16:10:10,yBGT,177.65693131975405,1.712256205825518,0.45873586823921475,118.58302445439827
3988700,2025-04-21 16:13:23,yBGT,177.764758760014,1.7123650502507644,0.46002595492360326,118.58302445439827
3988800,2025-04-21 16:16:39,yBGT,177.80376001161554,1.7123650502507644,0.46133638221109124,118.58302445439827
3988900,2025-04-21 16:19:59,yBGT,177.80491227864636,1.7123650502507644,0.46267356157821776,118.58302445439827
3989000,2025-04-21 16:23:13,yBGT,177.81453227337042,1.7123650502507644,0.4639706957409558,118.58302445439827
3989100,2025-04-21 16:26:27,yBGT,177.80475690825855,1.7123650502507644,0.4652677585936615,118.58302445439827
